vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.4,13,470000,symbiont,6237015,962257,1.18599e+07,NA,92804,828,34,324644,39860,141,251094,254,148,87,4,1
0.4,13,475000,host,0,0,0,NA,NA,NA,NA,117110,8266,118,114,143,78,26,1,0
0.4,13,475000,symbiont,6237313,1.01022e+06,1.18422e+07,NA,92314,862,29,330647,38622,139,250059,236,109,95,5,2
0.4,13,480000,host,0,0,0,NA,NA,NA,NA,116355,9117,115,117,125,80,17,0,0
0.4,13,480000,symbiont,6343018,1.05396e+06,1.18446e+07,NA,91075,961,30,328190,34726,106,251023,259,148,69,3,0
0.4,13,485000,host,0,0,0,NA,NA,NA,NA,118135,9161,102,123,124,85,31,0,0
0.4,13,485000,symbiont,6395300,1.01109e+06,1.1833e+07,NA,92886,952,27,329200,33495,138,250610,247,143,95,10,1
0.4,13,490000,host,0,0,0,NA,NA,NA,NA,124561,10104,121,808,131,75,20,0,0
0.4,13,490000,symbiont,6423511,1.12055e+06,1.17703e+07,NA,95501,949,28,331018,34683,133,248813,230,106,92,9,1
0.4,13,495000,host,0,0,0,NA,NA,NA,NA,122827,10203,106,829,134,74,21,1,0
0.4,13,495000,symbiont,6521014,857365,1.17775e+07,NA,96410,878,22,331401,36070,131,248597,248,157,105,6,2
0.4,13,500000,host,0,0,0,NA,NA,NA,NA,127495,10538,100,820,147,89,20,0,0
0.4,13,500000,symbiont,6603420,915148,1.17513e+07,NA,95237,939,28,331713,37346,111,247865,241,123,94,7,1
0.4,13,505000,host,0,0,0,NA,NA,NA,NA,84137,9089,78,976,104,66,18,0,0
0.4,13,505000,symbiont,6456442,496279,1.19759e+07,NA,108060,591,30,224050,23954,92,269212,133,117,69,1,0
0.4,13,510000,host,0,0,0,NA,NA,NA,NA,57182,9903,52,643,61,43,15,0,1
0.4,13,510000,symbiont,6139712,340825,1.21261e+07,NA,114266,390,41,166191,16679,51,281417,104,80,59,2,2
0.4,13,515000,host,0,0,0,NA,NA,NA,NA,41933,10806,49,878,68,37,17,0,0
0.4,13,515000,symbiont,5926921,177472,1.21885e+07,NA,117897,287,42,130279,10787,41,288406,82,56,49,0,0
0.4,13,520000,host,0,0,0,NA,NA,NA,NA,38423,11049,49,851,52,40,9,3,0
0.4,13,520000,symbiont,5734576,152058,1.22084e+07,NA,118604,246,46,111914,8893,33,291480,64,49,59,0,0
0.4,14,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
0.4,14,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,14,5000,host,0,0,0,NA,NA,NA,NA,1.32296e+06,224,401,343,446,28,20,0,0
0.4,14,5000,symbiont,21131,6555,3.50401e+06,0,30650,3599,1,690460,302,322,253,287,25,14,0,0
0.4,14,10000,host,0,0,0,NA,NA,NA,NA,1.08908e+06,270,271,277,310,55,46,0,0
0.4,14,10000,symbiont,54062,22663,3.1206e+06,0,28884,2889,686,614565,372,201,221,234,55,37,0,0
0.4,14,15000,host,0,0,0,NA,NA,NA,NA,836077,984,199,183,202,51,45,0,0
0.4,14,15000,symbiont,96976,56334,2.57384e+06,0,22082,3242,297,507454,674,160,146,145,51,33,0,0
0.4,14,20000,host,0,0,0,NA,NA,NA,NA,760432,731,166,157,189,50,33,0,0
0.4,14,20000,symbiont,145102,95054,2.60633e+06,0,21748,2252,352,513340,2238,113,108,142,43,30,0,0
0.4,14,25000,host,0,0,0,NA,NA,NA,NA,675103,1057,133,123,129,51,30,0,0
0.4,14,25000,symbiont,189512,121620,2.43353e+06,0,19713,2444,230,479334,2084,97,118,114,49,30,0,0
0.4,14,30000,host,0,0,0,NA,NA,NA,NA,637222,1630,93,118,128,59,29,0,0
0.4,14,30000,symbiont,251307,168872,2.44199e+06,0,19276,2027,230,482952,982,90,92,108,34,23,0,0
0.4,14,35000,host,0,0,0,NA,NA,NA,NA,605116,2464,89,113,130,50,28,0,0
0.4,14,35000,symbiont,304141,199171,2.39436e+06,0,18408,2176,149,472952,1767,77,110,111,29,13,0,0
0.4,14,40000,host,0,0,0,NA,NA,NA,NA,583452,3950,91,130,143,43,16,0,0
0.4,14,40000,symbiont,354531,215984,2.44038e+06,0,18628,2001,183,481231,2380,95,105,124,27,14,0,0
0.4,14,45000,host,0,0,0,NA,NA,NA,NA,557614,4234,70,118,99,44,28,0,0
0.4,14,45000,symbiont,401661,257420,2.50867e+06,0,18678,1969,120,495027,1843,78,118,115,37,27,0,0
0.4,14,50000,host,0,0,0,NA,NA,NA,NA,551611,3364,84,80,109,24,22,0,0
0.4,14,50000,symbiont,466397,321561,2.59588e+06,0,18459,1921,158,512372,2123,99,106,114,34,21,0,0
0.4,14,55000,host,0,0,0,NA,NA,NA,NA,546493,3451,88,123,111,28,18,0,0
0.4,14,55000,symbiont,503846,340733,2.63588e+06,0,18782,1941,113,519416,2705,82,142,113,41,25,0,0
0.4,14,60000,host,0,0,0,NA,NA,NA,NA,550732,3720,87,101,117,29,24,0,0
0.4,14,60000,symbiont,547980,366703,2.65377e+06,0,18418,1841,129,521740,2710,79,219,127,30,44,0,0
0.4,14,65000,host,0,0,0,NA,NA,NA,NA,553236,3996,96,132,112,24,16,0,0
0.4,14,65000,symbiont,611619,410935,2.69684e+06,0,18386,1945,99,530640,2833,83,200,107,60,30,0,0
0.4,14,70000,host,0,0,0,NA,NA,NA,NA,547752,3461,89,130,109,57,24,0,0
0.4,14,70000,symbiont,673804,456783,2.74268e+06,0,18616,1922,121,538297,3774,100,202,159,36,29,0,0
0.4,14,75000,host,0,0,0,NA,NA,NA,NA,560797,3261,72,155,150,44,22,0,0
0.4,14,75000,symbiont,736992,483451,2.77832e+06,0,18692,2036,98,544172,4899,98,190,159,49,30,0,0
0.4,14,80000,host,0,0,0,NA,NA,NA,NA,571167,4180,124,180,156,53,24,0,0
0.4,14,80000,symbiont,832982,504353,2.80066e+06,0,18656,2061,103,547514,5714,120,163,163,51,38,0,0
0.4,14,85000,host,0,0,0,NA,NA,NA,NA,583894,5194,98,241,151,69,35,0,0
0.4,14,85000,symbiont,893889,504900,2.72348e+06,0,18099,1986,103,531539,6373,91,183,165,70,26,0,0
0.4,14,90000,host,0,0,0,NA,NA,NA,NA,589823,8092,117,185,172,59,40,0,0
0.4,14,90000,symbiont,972281,519752,2.72922e+06,0,18024,2120,90,532650,4714,146,240,199,70,34,0,0
0.4,14,95000,host,0,0,0,NA,NA,NA,NA,595790,10340,162,187,196,62,33,0,0
0.4,14,95000,symbiont,1061883,536976,2.77346e+06,0,18376,2069,98,540207,5452,144,317,219,61,27,0,0
0.4,14,100000,host,0,0,0,NA,NA,NA,NA,613610,10999,152,236,236,80,42,0,0
0.4,14,100000,symbiont,1165663,597359,2.86692e+06,NA,18561,2203,110,559343,4968,141,315,194,79,33,0,0
0.4,14,105000,host,0,0,0,NA,NA,NA,NA,636095,11857,186,198,201,75,43,0,0
0.4,14,105000,symbiont,1256758,623980,2.92816e+06,NA,18890,2305,85,569209,6623,155,332,232,73,32,0,0
0.4,14,110000,host,0,0,0,NA,NA,NA,NA,644325,14847,172,213,235,89,41,1,0
0.4,14,110000,symbiont,1382400,733240,3.02206e+06,NA,18795,2265,109,584995,7762,175,370,271,105,40,0,0
0.4,14,115000,host,0,0,0,NA,NA,NA,NA,648371,13455,186,250,236,73,32,1,0
0.4,14,115000,symbiont,1505917,759587,2.97541e+06,NA,18379,2300,76,575539,8103,226,374,231,76,54,0,0
0.4,14,120000,host,0,0,0,NA,NA,NA,NA,651342,15523,202,251,253,97,47,0,0
0.4,14,120000,symbiont,1599451,774488,2.97946e+06,NA,18084,2328,90,574879,8916,233,551,200,86,38,1,0
0.4,14,125000,host,0,0,0,NA,NA,NA,NA,663001,19547,207,239,283,92,38,0,0
0.4,14,125000,symbiont,1670998,809400,3.06723e+06,NA,18299,2426,81,590310,9936,270,572,233,91,40,0,0
0.4,14,130000,host,0,0,0,NA,NA,NA,NA,660128,21678,231,310,282,93,57,2,0
0.4,14,130000,symbiont,1731427,827477,3.1027e+06,NA,18499,2413,91,596575,11677,221,331,261,109,61,0,0
0.4,14,135000,host,0,0,0,NA,NA,NA,NA,642132,20920,219,279,290,131,56,0,0
0.4,14,135000,symbiont,1864624,883031,3.18354e+06,NA,18583,2482,69,612310,11405,223,365,289,117,55,1,0
0.4,14,140000,host,0,0,0,NA,NA,NA,NA,646286,22415,274,301,319,128,54,0,0
0.4,14,140000,symbiont,1965452,944978,3.28914e+06,NA,19306,2505,91,636202,8033,232,519,283,91,50,0,0
0.4,14,145000,host,0,0,0,NA,NA,NA,NA,652156,23107,241,338,350,97,49,1,0
0.4,14,145000,symbiont,2036128,973152,3.34527e+06,NA,19517,2473,73,648671,6407,229,438,305,131,50,0,1
0.4,14,150000,host,0,0,0,NA,NA,NA,NA,637258,24168,256,337,350,126,36,0,0
0.4,14,150000,symbiont,2097919,979165,3.35486e+06,NA,19415,2505,86,649774,6142,263,479,344,114,56,0,0
0.4,14,155000,host,0,0,0,NA,NA,NA,NA,651694,28113,762,3451,369,121,76,1,0
0.4,14,155000,symbiont,2204741,1.02537e+06,3.32361e+06,NA,18683,2552,94,641887,8059,262,477,316,146,46,0,0
0.4,14,160000,host,0,0,0,NA,NA,NA,NA,670623,32021,952,12537,451,148,113,0,0
0.4,14,160000,symbiont,2219704,1.03468e+06,3.4092e+06,NA,19085,2884,80,650683,8580,255,1243,384,176,51,0,0
0.4,14,165000,host,0,0,0,NA,NA,NA,NA,698984,34715,613,12876,470,152,77,3,0
0.4,14,165000,symbiont,2290849,1.00803e+06,3.49182e+06,NA,19982,3061,74,665790,8013,273,1475,382,171,54,0,0
0.4,14,170000,host,0,0,0,NA,NA,NA,NA,744005,41394,362,31324,469,201,87,0,1
0.4,14,170000,symbiont,2377627,1.02726e+06,3.464e+06,NA,20055,3297,78,656893,10587,276,1515,388,153,73,0,0
0.4,14,175000,host,0,0,0,NA,NA,NA,NA,810413,60891,907,79995,645,209,115,2,2
0.4,14,175000,symbiont,2359671,1.00587e+06,3.37005e+06,NA,19533,4078,114,638804,11310,254,1443,379,138,63,1,0
0.4,14,180000,host,0,0,0,NA,NA,NA,NA,926167,88679,901,192812,1938,257,147,7,2
0.4,14,180000,symbiont,2183809,917642,2.8881e+06,NA,16302,5061,123,548981,10782,219,813,352,118,64,1,0
0.4,14,185000,host,0,0,0,NA,NA,NA,NA,1.06542e+06,145282,2650,351923,2223,355,258,5,3
0.4,14,185000,symbiont,1743450,685711,2.19446e+06,NA,12540,6010,182,411161,14916,196,410,321,97,40,0,0
0.4,14,190000,host,0,0,0,NA,NA,NA,NA,1.04786e+06,188618,1304,390066,3139,328,232,12,0
0.4,14,190000,symbiont,1486008,489800,1.64963e+06,NA,9310,5655,152,302159,16039,188,300,341,82,33,0,0
0.4,14,195000,host,0,0,0,NA,NA,NA,NA,982451,224305,2008,386968,2543,337,161,26,2
0.4,14,195000,symbiont,1468116,470356,1.63328e+06,NA,9379,5926,172,286939,20782,163,1326,271,68,48,2,0
0.4,14,200000,host,0,0,0,NA,NA,NA,NA,977636,240369,3372,399107,3405,370,208,20,2
0.4,14,200000,symbiont,2245326,734266,3.06628e+06,NA,18069,9331,188,381486,42747,285,22129,324,107,85,3,0
0.4,14,205000,host,0,0,0,NA,NA,NA,NA,968201,218434,2780,372285,4044,429,196,17,2
0.4,14,205000,symbiont,3523089,1.29935e+06,6.12753e+06,NA,38169,12132,333,553631,78827,558,70343,1232,197,83,6,2
0.4,14,210000,host,0,0,0,NA,NA,NA,NA,906328,233390,1678,400714,3577,496,216,19,7
0.4,14,210000,symbiont,4348960,1.77157e+06,8.0782e+06,NA,50303,12319,437,652062,88987,854,105838,831,223,120,3,4
0.4,14,215000,host,0,0,0,NA,NA,NA,NA,847792,274192,5283,455858,5384,412,182,26,2
0.4,14,215000,symbiont,4557194,1.85543e+06,8.82773e+06,NA,55121,14203,594,643557,91917,785,125748,650,231,108,8,0
0.4,14,220000,host,0,0,0,NA,NA,NA,NA,854592,267295,9906,450927,48441,454,202,28,1
0.4,14,220000,symbiont,5490472,2.66326e+06,1.39305e+07,NA,95224,18076,539,697708,104874,1071,244228,819,265,107,11,0
0.4,14,225000,host,0,0,0,NA,NA,NA,NA,933903,168436,4594,239831,482280,287,325,19,1
0.4,14,225000,symbiont,5066328,3.59179e+06,1.70391e+07,NA,113800,28399,768,684299,93818,943,324184,1314,213,127,6,0
0.4,14,230000,host,0,0,0,NA,NA,NA,NA,367625,52711,380,36765,263516,76,108,5,0
0.4,14,230000,symbiont,5000125,1.03401e+06,6.03482e+06,NA,42066,13036,273,248553,33913,355,114365,349,70,46,2,0
0.4,14,235000,host,0,0,0,NA,NA,NA,NA,163647,18423,79,12263,109484,52,43,1,0
0.4,14,235000,symbiont,4991032,484761,2.45444e+06,NA,16247,5467,138,108577,15409,136,45515,117,58,23,0,0
0.4,14,240000,host,0,0,0,NA,NA,NA,NA,169566,18835,66,5252,109245,51,45,3,0
0.4,14,240000,symbiont,5119003,513861,2.71124e+06,NA,18303,5943,161,116377,15641,197,50861,161,48,14,1,0
0.4,14,245000,host,0,0,0,NA,NA,NA,NA,148583,15393,51,4344,119197,43,30,2,0
0.4,14,245000,symbiont,4888581,403144,2.09972e+06,NA,15159,5168,146,93347,11084,174,39101,107,40,15,0,0
0.4,14,250000,host,0,0,0,NA,NA,NA,NA,140493,13825,55,3036,124680,45,52,4,0
0.4,14,250000,symbiont,4582192,302903,1.7608e+06,NA,13509,5242,189,78324,9909,143,32718,92,27,14,1,1
0.4,14,255000,host,0,0,0,NA,NA,NA,NA,140035,12606,67,3094,126391,33,44,3,0
0.4,14,255000,symbiont,4583646,214511,1.64068e+06,NA,13498,4971,144,85170,10786,108,28735,97,35,6,1,0
0.4,14,260000,host,0,0,0,NA,NA,NA,NA,132506,12170,95,4503,127786,37,46,1,0
0.4,14,260000,symbiont,4318415,356709,1.51518e+06,NA,10759,4273,148,69436,8792,71,27910,81,26,7,0,0
0.4,14,265000,host,0,0,0,NA,NA,NA,NA,147632,16442,196,6800,122771,35,37,1,0
0.4,14,265000,symbiont,4127214,387441,1.71434e+06,NA,12701,5322,125,70201,12358,63,32444,72,20,8,0,0
0.4,14,270000,host,0,0,0,NA,NA,NA,NA,168291,15665,65,2389,122567,40,47,4,0
0.4,14,270000,symbiont,4046468,544871,1.81355e+06,NA,11575,4771,142,83722,13260,48,33025,77,32,15,1,0
0.4,14,275000,host,0,0,0,NA,NA,NA,NA,149084,16416,73,4650,117527,50,44,1,0
0.4,14,275000,symbiont,4150580,577885,2.20401e+06,NA,14344,5565,150,100667,15640,1330,39090,89,34,22,2,0
0.4,14,280000,host,0,0,0,NA,NA,NA,NA,148213,14693,116,16547,106632,37,33,2,0
0.4,14,280000,symbiont,4352370,609156,2.60015e+06,NA,17422,5827,170,117493,23736,370,46938,97,36,17,0,0
0.4,14,285000,host,0,0,0,NA,NA,NA,NA,161096,13091,98,20608,108862,47,42,4,0
0.4,14,285000,symbiont,4086651,510738,2.20083e+06,NA,15050,4966,190,104885,28050,207,38185,80,21,13,0,1
0.4,14,290000,host,0,0,0,NA,NA,NA,NA,148809,12612,65,13399,124433,45,47,1,0
0.4,14,290000,symbiont,3057806,397877,1.31797e+06,NA,8290,3608,132,71327,24705,314,20529,63,39,12,2,0
0.4,14,295000,host,0,0,0,NA,NA,NA,NA,147100,14497,62,21883,118379,37,46,6,0
0.4,14,295000,symbiont,2724992,237841,1.46606e+06,NA,10260,4884,193,62056,27723,6641,18024,414,23,15,0,0
0.4,14,300000,host,0,0,0,NA,NA,NA,NA,140082,15451,55,24566,108962,43,39,4,0
0.4,14,300000,symbiont,3238111,286593,2.13266e+06,NA,15437,5719,185,64476,43835,13170,26581,116,32,6,1,0
0.4,14,305000,host,0,0,0,NA,NA,NA,NA,160448,21039,69,17553,108464,40,30,2,1
0.4,14,305000,symbiont,3632561,385493,2.32228e+06,NA,17096,5514,132,57211,55192,10974,33065,67,33,10,3,0
0.4,14,310000,host,0,0,0,NA,NA,NA,NA,157440,17017,59,12289,110184,47,37,2,0
0.4,14,310000,symbiont,3775904,350727,2.43838e+06,NA,18460,5745,142,52735,59656,15006,31847,98,31,6,6,0
0.4,14,315000,host,0,0,0,NA,NA,NA,NA,155397,12637,46,7839,113596,29,32,3,0
0.4,14,315000,symbiont,3871797,392806,2.37572e+06,NA,17879,5449,89,48655,66905,14222,30663,135,36,5,1,0
0.4,14,320000,host,0,0,0,NA,NA,NA,NA,155027,15847,42,12925,114591,48,28,4,0
0.4,14,320000,symbiont,4016094,258863,2.07996e+06,NA,16178,5131,150,43645,62384,11804,26837,141,33,6,1,0
0.4,14,325000,host,0,0,0,NA,NA,NA,NA,163274,14609,55,11059,112807,34,43,3,0
0.4,14,325000,symbiont,4163972,293415,2.25506e+06,NA,17104,5063,212,57137,62725,10724,30614,113,36,2,1,0
0.4,14,330000,host,0,0,0,NA,NA,NA,NA,175438,20138,92,11941,112824,46,21,0,0
0.4,14,330000,symbiont,3939129,378825,2.11782e+06,NA,14985,5113,270,58164,60560,10594,27470,96,50,8,3,0
0.4,14,335000,host,0,0,0,NA,NA,NA,NA,168379,23335,708,13401,122774,36,28,3,0
0.4,14,335000,symbiont,3410000,347372,1.29008e+06,NA,7176,3156,156,40718,39233,6201,15933,80,32,13,4,0
0.4,14,340000,host,0,0,0,NA,NA,NA,NA,159197,19132,258,23954,119505,31,35,0,2
0.4,14,340000,symbiont,2911368,257470,1.21409e+06,NA,5931,3389,95,43183,30104,3963,16775,235,24,10,1,1
0.4,14,345000,host,0,0,0,NA,NA,NA,NA,138101,16581,766,23385,114082,32,29,1,0
0.4,14,345000,symbiont,3583170,246899,1.76689e+06,NA,12171,5572,16,60107,35698,2286,29474,255,29,8,0,0
0.4,14,350000,host,0,0,0,NA,NA,NA,NA,157914,19386,621,14660,115366,35,42,3,0
0.4,14,350000,symbiont,4322923,278630,1.8995e+06,NA,13954,5401,36,66385,45386,1527,31489,284,38,12,3,0
0.4,14,355000,host,0,0,0,NA,NA,NA,NA,168855,24467,244,17656,113077,38,23,3,0
0.4,14,355000,symbiont,4356140,351555,1.90074e+06,NA,12486,4684,27,70661,49959,2131,29971,213,36,4,2,0
0.4,14,360000,host,0,0,0,NA,NA,NA,NA,175103,29202,1303,35464,103980,52,21,4,0
0.4,14,360000,symbiont,4139994,320722,1.8137e+06,NA,11871,4716,105,68686,36128,1548,30589,90,31,12,1,0
0.4,14,365000,host,0,0,0,NA,NA,NA,NA,153502,23061,506,45872,104890,52,695,3,0
0.4,14,365000,symbiont,3604930,289036,1.40244e+06,NA,9519,4438,123,55887,25575,1317,23514,78,33,4,2,0
0.4,14,370000,host,0,0,0,NA,NA,NA,NA,133935,22385,473,29828,116101,30,227,3,0
0.4,14,370000,symbiont,3646974,163734,1.32462e+06,NA,10236,4773,107,58857,16066,177,23464,73,33,14,0,0
0.4,14,375000,host,0,0,0,NA,NA,NA,NA,135567,20637,722,16051,122004,30,39,0,1
0.4,14,375000,symbiont,3823478,286637,1.41815e+06,NA,8486,3967,213,67904,13173,248,24879,75,31,17,1,1
0.4,14,380000,host,0,0,0,NA,NA,NA,NA,162372,15719,300,28381,112783,49,51,2,0
0.4,14,380000,symbiont,3922902,301628,1.56781e+06,NA,9765,4772,360,72019,11975,72,28468,72,45,15,1,0
0.4,14,385000,host,0,0,0,NA,NA,NA,NA,142008,13861,191,39323,109659,40,31,1,0
0.4,14,385000,symbiont,4518441,239906,1.49288e+06,NA,10234,4400,213,76375,12824,61,25959,94,35,22,0,0
0.4,14,390000,host,0,0,0,NA,NA,NA,NA,148781,17776,67,41403,108470,33,42,6,0
0.4,14,390000,symbiont,4332968,233948,1.45315e+06,NA,8450,4071,246,71323,15908,60,25165,94,40,17,1,2
0.4,14,395000,host,0,0,0,NA,NA,NA,NA,203409,29631,73,33216,100711,50,36,2,0
0.4,14,395000,symbiont,4573252,347340,2.04078e+06,NA,12324,5414,149,100469,29052,89,34606,126,51,15,4,1
0.4,14,400000,host,0,0,0,NA,NA,NA,NA,178805,20179,82,19388,105888,46,42,1,0
0.4,14,400000,symbiont,5223365,386093,2.3662e+06,NA,15596,5241,119,104160,26541,406,42279,139,43,16,3,1
0.4,14,405000,host,0,0,0,NA,NA,NA,NA,162090,13654,60,21038,109246,43,30,3,0
0.4,14,405000,symbiont,5170716,475878,2.14854e+06,NA,13447,4792,65,87485,26522,268,39004,159,65,23,4,2
0.4,14,410000,host,0,0,0,NA,NA,NA,NA,146708,13764,62,17108,109842,43,51,4,0
0.4,14,410000,symbiont,5018484,341334,2.3201e+06,NA,16838,6051,97,94188,26630,467,42468,98,60,20,3,0
0.4,14,415000,host,0,0,0,NA,NA,NA,NA,140856,15739,70,14280,106843,52,38,5,0
0.4,14,415000,symbiont,5446337,397969,2.69672e+06,NA,18701,5575,135,109629,28801,172,49793,151,62,24,2,0
0.4,14,420000,host,0,0,0,NA,NA,NA,NA,134842,14176,236,12810,111394,38,27,4,0
0.4,14,420000,symbiont,5435808,401127,2.42206e+06,NA,17615,5358,119,94902,33071,94,44386,128,62,16,2,0
0.4,14,425000,host,0,0,0,NA,NA,NA,NA,146081,13102,752,7693,109105,28,31,2,0
0.4,14,425000,symbiont,5653764,395133,2.74968e+06,NA,19775,5978,69,94216,39642,85,51911,111,56,18,1,1
0.4,14,430000,host,0,0,0,NA,NA,NA,NA,138835,10007,758,4885,112177,29,31,0,0
0.4,14,430000,symbiont,6246422,342026,2.663e+06,NA,18740,5218,126,85497,41467,2165,48543,146,51,17,4,0
0.4,14,435000,host,0,0,0,NA,NA,NA,NA,137131,12246,505,3613,106944,39,28,0,0
0.4,14,435000,symbiont,6478664,464198,3.14894e+06,NA,21458,5821,140,83270,39539,2715,60528,153,59,29,3,0
0.4,14,440000,host,0,0,0,NA,NA,NA,NA,140998,17813,69,6838,98329,41,41,5,0
0.4,14,440000,symbiont,6919496,687902,3.66054e+06,NA,23566,5571,95,106819,36973,3853,67987,984,71,18,4,0
0.4,14,445000,host,0,0,0,NA,NA,NA,NA,131111,18599,57,3034,101764,36,32,2,0
0.4,14,445000,symbiont,7061356,817501,3.5927e+06,NA,22356,4953,108,108427,32132,869,70083,729,82,27,1,0
0.4,14,450000,host,0,0,0,NA,NA,NA,NA,133899,18643,71,2832,113608,45,34,4,1
0.4,14,450000,symbiont,6758383,496931,2.64744e+06,NA,16624,4511,59,92204,33183,2829,47384,203,56,15,3,1
0.4,14,455000,host,0,0,0,NA,NA,NA,NA,138628,15166,58,3865,127603,38,26,5,0
0.4,14,455000,symbiont,5432335,260855,1.50895e+06,NA,10187,4191,60,63543,25169,1581,24856,111,34,12,1,0
0.4,14,460000,host,0,0,0,NA,NA,NA,NA,142742,15171,51,1582,136925,174,27,2,0
0.4,14,460000,symbiont,4160639,185914,829935,NA,5078,2741,53,44415,19335,710,11136,451,38,5,0,0
0.4,14,465000,host,0,0,0,NA,NA,NA,NA,142142,14176,50,3136,137226,38,34,0,0
0.4,14,465000,symbiont,3134350,112164,760450,NA,4523,2839,42,32627,16737,1316,9373,1071,13,6,1,0
0.4,14,470000,host,0,0,0,NA,NA,NA,NA,166198,16557,62,2417,139518,43,35,0,0
0.4,14,470000,symbiont,2345083,127500,467600,NA,2485,1692,39,22295,17662,3988,2394,159,10,0,1,0
0.4,14,475000,host,0,0,0,NA,NA,NA,NA,155981,15731,54,1701,142581,29,48,1,0
0.4,14,475000,symbiont,1789706,67180.2,315175,NA,1958,1489,54,17787,16181,1709,1828,39,17,4,0,0
0.4,14,480000,host,0,0,0,NA,NA,NA,NA,133568,12034,42,6365,139663,26,23,0,0
0.4,14,480000,symbiont,1740823,97385,499200,NA,3617,2773,58,21551,11229,851,7486,23,9,3,0,1
0.4,14,485000,host,0,0,0,NA,NA,NA,NA,167543,14212,69,18907,122516,32,34,1,0
0.4,14,485000,symbiont,2996277,185394,1.16676e+06,NA,8145,5036,90,46615,18280,3178,17765,56,24,6,0,0
0.4,14,490000,host,0,0,0,NA,NA,NA,NA,176739,11043,51,27627,113607,52,35,1,0
0.4,14,490000,symbiont,4073555,279670,1.49571e+06,NA,10851,5102,104,73049,25080,705,24091,99,54,18,1,0
0.4,14,495000,host,0,0,0,NA,NA,NA,NA,169603,11387,88,28101,110760,60,46,4,1
0.4,14,495000,symbiont,4675043,312161,1.73082e+06,NA,12661,5249,103,75262,30527,142,29577,139,57,13,3,0
0.4,14,500000,host,0,0,0,NA,NA,NA,NA,167713,10868,76,30507,108534,48,50,8,0
0.4,14,500000,symbiont,5267281,379951,1.81708e+06,NA,12262,4697,102,82872,27605,111,31302,128,53,14,3,0
0.4,14,505000,host,0,0,0,NA,NA,NA,NA,40820,1989,13,10678,141345,16,20,2,0
0.4,14,505000,symbiont,3073013,18359,724685,NA,6723,3404,469,12234,2978,15,16230,18,9,1,0,0
0.4,14,510000,host,0,0,0,NA,NA,NA,NA,22859,377,3,5955,139674,12,23,0,0
0.4,14,510000,symbiont,1165838,55,1.14803e+06,NA,10777,5048,1349,9207,605,10,27585,18,13,3,0,0
0.4,14,515000,host,0,0,0,NA,NA,NA,NA,21537,6,1,602,143065,6,7,0,0
0.4,14,515000,symbiont,446716,0,1.10744e+06,NA,10236,4394,1639,6722,2,14,26863,14,18,6,0,0
0.4,14,520000,host,0,0,0,NA,NA,NA,NA,21402,14,3,12,145321,11,18,0,0
0.4,14,520000,symbiont,162421,0,950290,NA,8717,3674,1535,5203,4,9,23181,5,5,5,0,0
0.4,15,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
0.4,15,0,symbiont,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
0.4,15,5000,host,0,0,0,NA,NA,NA,NA,1.32053e+06,200,388,325,391,34,15,0,0
0.4,15,5000,symbiont,20955,2565,3.52299e+06,NA,30820,3570,2,694467,411,266,247,290,21,20,0,0
0.4,15,10000,host,0,0,0,NA,NA,NA,NA,1.08238e+06,406,317,268,289,69,29,0,0
0.4,15,10000,symbiont,51541,17478,3.17721e+06,NA,29570,2868,721,624923,927,206,241,240,56,40,0,0
0.4,15,15000,host,0,0,0,NA,NA,NA,NA,831683,591,180,155,198,56,35,0,0
0.4,15,15000,symbiont,86874,42801,2.6377e+06,NA,22905,3309,323,520087,813,144,136,168,51,28,0,0
0.4,15,20000,host,0,0,0,NA,NA,NA,NA,754141,473,171,204,205,46,38,0,0
0.4,15,20000,symbiont,128569,74518,2.60606e+06,NA,21820,2233,389,513365,1783,131,149,136,41,31,0,0
0.4,15,25000,host,0,0,0,NA,NA,NA,NA,673262,1460,133,152,137,33,32,0,0
0.4,15,25000,symbiont,168982,106938,2.41039e+06,NA,19458,2442,238,474284,2770,98,128,109,48,22,0,0
0.4,15,30000,host,0,0,0,NA,NA,NA,NA,647495,2468,121,131,129,35,27,0,0
0.4,15,30000,symbiont,223197,152634,2.45351e+06,NA,19239,2053,267,483128,2670,97,128,119,25,25,0,0
0.4,15,35000,host,0,0,0,NA,NA,NA,NA,622866,3989,92,136,122,54,18,0,0
0.4,15,35000,symbiont,275304,190752,2.362e+06,NA,18347,2120,147,464889,2046,104,125,136,41,25,0,0
0.4,15,40000,host,0,0,0,NA,NA,NA,NA,607921,5883,98,121,130,50,25,0,0
0.4,15,40000,symbiont,347309,274745,2.43937e+06,NA,18197,1997,193,480092,2574,85,124,136,41,22,0,0
0.4,15,45000,host,0,0,0,NA,NA,NA,NA,585672,7327,102,126,128,37,20,0,0
