partner vertical_transmission update squareNum completions
Sym 0.0 40000 1138725025 1
Sym 0.0 40000 1143724761 1
Sym 0.0 40000 1143927684 1
Sym 0.0 40000 1145077921 1
Sym 0.0 40000 1147583376 1
Sym 0.0 40000 1160764900 1
Sym 0.0 40000 1166632336 1
Sym 0.0 40000 1211736100 1
Sym 0.0 40000 1226820676 1
Sym 0.0 40000 1230676561 1
Sym 0.0 40000 1289456281 1
Sym 0.0 40000 1371961600 1
Sym 0.0 40000 1380865600 1
Sym 0.0 40000 1437774724 1
Sym 0.0 40000 1527168241 1
Sym 0.0 40000 1541269081 1
Sym 0.0 40000 1582527961 1
Sym 0.0 40000 1583880804 1
Sym 0.0 40000 1633776400 1
Sym 0.0 40000 1644302500 1
Sym 0.0 40000 1647385744 1
Sym 0.0 40000 1659421696 1
Sym 0.0 40000 1710318736 1
Sym 0.0 40000 1760473764 1
Sym 0.0 40000 1769380096 1
Sym 0.0 40000 1780755601 1
Sym 0.0 40000 1894686784 1
Sym 0.0 40000 1899129241 1
Sym 0.0 40000 1908117124 1
Sym 0.0 40000 1925805456 1
Sym 0.0 40000 1943046400 1
Sym 0.0 40000 1975358025 1
Sym 0.0 40000 2043763264 2
Sym 0.0 40000 2056622500 1
Sym 0.0 40000 2067248089 1
Sym 0.0 40000 2082461956 1
Sym 0.0 40000 2147024896 4
Sym 0.0 40000 2154166569 1
Sym 0.0 40000 2159089156 1
Sym 0.0 40000 2166716304 1
Sym 0.0 40000 2171560000 1
Sym 0.0 40000 2268807424 1
Sym 0.0 40000 2287613241 1
Sym 0.0 40000 2356519936 2
Sym 0.0 40000 2360988100 1
Sym 0.0 40000 2396592025 1
Sym 0.0 40000 2455896249 1
Sym 0.0 40000 2476853824 1
Sym 0.0 40000 2505302809 1
Sym 0.0 40000 2551260100 1
Sym 0.0 40000 2679097600 1
Sym 0.0 40000 2707849369 1
Sym 0.0 40000 2754990144 1
Sym 0.0 40000 2770337956 1
Sym 0.0 40000 2825135104 1
Sym 0.0 40000 2841742864 1
Sym 0.0 40000 3003916864 1
Sym 0.0 40000 3154394896 1
Sym 0.0 40000 3173294224 1
Sym 0.0 40000 3188409156 1
Sym 0.0 40000 3232604736 1
Sym 0.0 40000 3278249536 1
Sym 0.0 40000 3380957316 1
Sym 0.0 40000 3443811856 1
Sym 0.0 40000 3486784401 6
Sym 0.0 40000 3552279201 1
Sym 0.0 40000 3665575936 1
Sym 0.0 40000 3900876849 1
Sym 0.0 40000 3974041600 1
Sym 0.0 40000 3991206976 1
Sym 0.0 40000 4099328676 1
Sym 0.0 40000 4136547856 1
Sym 0.0 40000 4249214596 1
Sym 0.0 40000 46225 1
Sym 0.0 40000 52900 1
Sym 0.0 40000 123904 1
Sym 0.0 40000 260100 1
Sym 0.0 40000 270400 1
Sym 0.0 40000 309136 1
Sym 0.0 40000 519841 1
Sym 0.0 40000 1752976 1
Sym 0.0 40000 2362369 1
Sym 0.0 40000 3175524 1
Sym 0.0 40000 3984016 1
Sym 0.0 40000 5692996 1
Sym 0.0 40000 6330256 1
Sym 0.0 40000 8219689 1
Sym 0.0 40000 15665764 1
Sym 0.0 40000 16265089 1
Sym 0.0 40000 16760836 1
Sym 0.0 40000 17825284 1
Sym 0.0 40000 18241441 1
Sym 0.0 40000 18696976 1
Sym 0.0 40000 19971961 1
Sym 0.0 40000 22080601 1
Sym 0.0 40000 22155849 1
Sym 0.0 40000 22344529 1
Sym 0.0 40000 22610025 1
Sym 0.0 40000 23609881 1
Sym 0.0 40000 26894596 1
Sym 0.0 40000 32878756 1
Sym 0.0 40000 35141184 1
Sym 0.0 40000 35952016 2
Sym 0.0 40000 42837025 1
Sym 0.0 40000 65820769 1
Sym 0.0 40000 69655716 1
Sym 0.0 40000 78641424 1
Sym 0.0 40000 97930816 1
Sym 0.0 40000 98664489 1
Sym 0.0 40000 101445184 1
Sym 0.0 40000 115326121 1
Sym 0.0 40000 115605504 1
Sym 0.0 40000 116337796 1
Sym 0.0 40000 117744201 1
Sym 0.0 40000 118831801 1
Sym 0.0 40000 126540001 1
Sym 0.0 40000 128595600 1
Sym 0.0 40000 144480400 1
Sym 0.0 40000 144648729 1
Sym 0.0 40000 144865296 1
Sym 0.0 40000 145612489 1
Sym 0.0 40000 164994025 1
Sym 0.0 40000 179854921 1
Sym 0.0 40000 200109316 1
Sym 0.0 40000 208426969 1
Sym 0.0 40000 222904900 1
Sym 0.0 40000 227768464 1
Sym 0.0 40000 248377600 1
Sym 0.0 40000 264095001 1
Sym 0.0 40000 289952784 1
Sym 0.0 40000 306600100 1
Sym 0.0 40000 329785600 1
Sym 0.0 40000 344213809 1
Sym 0.0 40000 346592689 1
Sym 0.0 40000 362140900 1
Sym 0.0 40000 386161801 1
Sym 0.0 40000 390418081 1
Sym 0.0 40000 397763136 1
Sym 0.0 40000 448084224 1
Sym 0.0 40000 467683876 1
Sym 0.0 40000 487173184 1
Sym 0.0 40000 504811024 1
Sym 0.0 40000 514745344 1
Sym 0.0 40000 517198564 1
Sym 0.0 40000 520934976 1
Sym 0.0 40000 521391556 1
Sym 0.0 40000 534765625 1
Sym 0.0 40000 547372816 1
Sym 0.0 40000 567678276 1
Sym 0.0 40000 571066609 1
Sym 0.0 40000 594969664 1
Sym 0.0 40000 629457921 1
Sym 0.0 40000 652598116 1
Sym 0.0 40000 668481025 1
Sym 0.0 40000 684816561 1
Sym 0.0 40000 686440000 1
Sym 0.0 40000 732784900 1
Sym 0.0 40000 807866929 1
Sym 0.0 40000 866949136 1
Sym 0.0 40000 893770816 1
Sym 0.0 40000 985583236 1
Sym 0.0 40000 996033600 1
Sym 0.0 40000 1273062400 1
Sym 0.0 40000 1396965376 1
Sym 0.0 40000 1465205284 1
Sym 0.0 40000 1514844241 1
Sym 0.0 40000 1540955025 1
Sym 0.0 40000 1597441024 2
Sym 0.0 40000 1623767616 1
Sym 0.0 40000 1650471876 1
Sym 0.0 40000 1670029956 1
Sym 0.0 40000 1677803521 1
Sym 0.0 40000 1735388964 1
Sym 0.0 40000 1741225984 1
Sym 0.0 40000 1783964169 1
Sym 0.0 40000 1810502500 1
Sym 0.0 40000 1845905296 1
Sym 0.0 40000 1848140100 1
Sym 0.0 40000 1852699849 1
Sym 0.0 40000 1905147904 1
Sym 0.0 40000 1960364176 1
Sym 0.0 40000 2005069284 1
Sym 0.0 40000 2030854225 1
Sym 0.0 40000 2095625284 1
Sym 0.0 40000 2297189041 1
Sym 0.0 40000 2303520025 1
Sym 0.0 40000 2326132900 1
Sym 0.0 40000 2368379556 1
Sym 0.0 40000 2390916609 1
Sym 0.0 40000 2402078121 1
Sym 0.0 40000 2461152100 1
Sym 0.0 40000 2580436804 1
Sym 0.0 40000 2586332736 1
Sym 0.0 40000 2632305636 1
Sym 0.0 40000 2674130944 1
Sym 0.0 40000 2718162496 1
Sym 0.0 40000 2785306176 1
Sym 0.0 40000 2794391044 1
Sym 0.0 40000 2851026025 2
Sym 0.0 40000 2861608036 1
Sym 0.0 40000 2867388304 1
Sym 0.0 40000 2932655716 1
Sym 0.0 40000 2940025284 1
Sym 0.0 40000 2971994256 1
Sym 0.0 40000 3178027876 1
Sym 0.0 40000 3218973696 1
Sym 0.0 40000 3229876224 1
Sym 0.0 40000 3272526436 1
Sym 0.0 40000 3297286084 1
Sym 0.0 40000 3386774416 1
Sym 0.0 40000 3488556096 1
Sym 0.0 40000 3535967296 1
Sym 0.0 40000 3599160049 1
Sym 0.0 40000 3611048464 1
Sym 0.0 40000 3656983729 1
Sym 0.0 40000 3731255056 1
Sym 0.0 40000 3784710400 1
Sym 0.0 40000 3897255184 1
Sym 0.0 40000 3928280976 1
Sym 0.0 40000 3933798400 1
Sym 0.0 40000 4005117796 1
Sym 0.0 40000 4236057225 1
Sym 0.0 40000 4254952900 1
Sym 0.0 40000 53361 1
Sym 0.0 40000 54289 1
Sym 0.0 40000 1036324 2
Sym 0.0 40000 2515396 1
Sym 0.0 40000 3161284 1
Sym 0.0 40000 6380676 1
Sym 0.0 40000 8139609 1
Sym 0.0 40000 23116864 1
Sym 0.0 40000 30206016 1
Sym 0.0 40000 34351321 1
Sym 0.0 40000 38900169 1
Sym 0.0 40000 49322529 1
Sym 0.0 40000 49843600 1
Sym 0.0 40000 56130064 1
Sym 0.0 40000 67963536 1
Sym 0.0 40000 70963776 1
Sym 0.0 40000 84345856 1
Sym 0.0 40000 86676100 1
Sym 0.0 40000 90288004 1
Sym 0.0 40000 90630400 1
Sym 0.0 40000 93954249 1
Sym 0.0 40000 105781225 1
Sym 0.0 40000 112466025 1
Sym 0.0 40000 114961284 1
Sym 0.0 40000 157301764 1
Sym 0.0 40000 177822225 1
Sym 0.0 40000 192432384 1
Sym 0.0 40000 241615936 1
Sym 0.0 40000 251666496 1
Sym 0.0 40000 271326784 1
Sym 0.0 40000 279424656 1
Sym 0.0 40000 293642496 1
Sym 0.0 40000 316092841 1
Sym 0.0 40000 325513764 1
Sym 0.0 40000 345142084 1
Sym 0.0 40000 577825444 1
Sym 0.0 40000 590295616 1
Sym 0.0 40000 682672384 1
Sym 0.0 40000 721083609 1
Sym 0.0 40000 728568064 1
Sym 0.0 40000 733976464 1
Sym 0.0 40000 739622416 1
Sym 0.0 40000 901620729 1
Sym 0.0 40000 998244025 1
Sym 0.0 40000 1029768100 1
Sym 0.0 40000 1140007696 1
Sym 0.0 40000 1235733409 1
Sym 0.0 40000 1390767849 1
Sym 0.0 40000 1432168336 1
Sym 0.0 40000 1497844804 1
Sym 0.0 40000 1512587664 1
Sym 0.0 40000 1566893056 1
Sym 0.0 40000 1765344256 1
Sym 0.0 40000 1891815025 1
Sym 0.0 40000 2036175376 1
Sym 0.0 40000 2066247936 1
Sym 0.0 40000 2107911744 1
Sym 0.0 40000 2264808100 1
Sym 0.0 40000 2348565444 1
Sym 0.0 40000 2442632929 1
Sym 0.0 40000 2489610816 1
Sym 0.0 40000 2554898116 1
Sym 0.0 40000 2730689536 1
Sym 0.0 40000 2905210000 1
Sym 0.0 40000 3041081316 1
Sym 0.0 40000 3092916996 1
Sym 0.0 40000 3232832164 1
Sym 0.0 40000 3279623824 1
Sym 0.0 40000 3285582400 1
Sym 0.0 40000 3456969616 1
Sym 0.0 40000 3599040064 1
Sym 0.0 40000 3640553569 1
Sym 0.0 40000 3672238801 1
Sym 0.0 40000 4276244449 1
Sym 0.0 40000 87616 1
Sym 0.0 40000 1113025 1
Sym 0.0 40000 2137444 1
Sym 0.0 40000 2778889 1
Sym 0.0 40000 3709476 1
Sym 0.0 40000 3763600 1
Sym 0.0 40000 4326400 1
Sym 0.0 40000 6880129 1
Sym 0.0 40000 10278436 1
Sym 0.0 40000 11641744 2
Sym 0.0 40000 19386409 1
Sym 0.0 40000 27311076 1
Sym 0.0 40000 32410249 1
Sym 0.0 40000 49028004 1
Sym 0.0 40000 58583716 1
Sym 0.0 40000 74857104 1
Sym 0.0 40000 88096996 1
Sym 0.0 40000 88548100 1
Sym 0.0 40000 101666889 1
Sym 0.0 40000 101969604 1
Sym 0.0 40000 105513984 1
Sym 0.0 40000 122080401 1
Sym 0.0 40000 134003776 1
Sym 0.0 40000 157879225 1
Sym 0.0 40000 207475216 1
Sym 0.0 40000 209641441 1
Sym 0.0 40000 211702500 1
Sym 0.0 40000 230068224 1
Sym 0.0 40000 246364416 1
Sym 0.0 40000 260887104 2
Sym 0.0 40000 264485169 1
Sym 0.0 40000 329567716 1
Sym 0.0 40000 341732196 1
Sym 0.0 40000 346332100 1
Sym 0.0 40000 376554025 1
Sym 0.0 40000 518063121 1
Sym 0.0 40000 561595204 1
Sym 0.0 40000 610584100 1
Sym 0.0 40000 689325025 1
Sym 0.0 40000 718240000 1
Sym 0.0 40000 768675625 1
Sym 0.0 40000 863830881 1
Sym 0.0 40000 918938596 1
Sym 0.0 40000 963854116 1
Sym 0.0 40000 1043160804 1
Sym 0.0 40000 1070991076 1
Sym 0.0 40000 1104631696 1
Sym 0.0 40000 1145687104 1
Sym 0.0 40000 1176558601 1
Sym 0.0 40000 1291180489 1
Sym 0.0 40000 1348358400 1
Sym 0.0 40000 1396815876 1
Sym 0.0 40000 1402877025 1
Sym 0.0 40000 1581493824 1
Sym 0.0 40000 1972958724 1
Sym 0.0 40000 2119773681 1
Sym 0.0 40000 2221048384 1
Sym 0.0 40000 2237290000 1
Sym 0.0 40000 2409435396 1
Sym 0.0 40000 2493104761 1
Sym 0.0 40000 2641343236 1
Sym 0.0 40000 2748485476 1
Sym 0.0 40000 3073482721 1
Sym 0.0 40000 3526815769 1
Sym 0.0 40000 3787048521 1
Sym 0.0 40000 4032250000 1
Sym 0.0 40000 4061895289 1
Sym 0.0 40000 4227860484 1
Sym 0.0 40000 4258998121 1
Sym 0.0 40000 4292870400 2
Sym 0.0 40000 146689 1
Sym 0.0 40000 160000 1
Sym 0.0 40000 820836 1
Sym 0.0 40000 1640961 1
Sym 0.0 40000 4999696 1
Sym 0.0 40000 5080516 1
Sym 0.0 40000 5832225 1
Sym 0.0 40000 6160324 1
Sym 0.0 40000 6780816 1
Sym 0.0 40000 7873636 1
Sym 0.0 40000 14025025 1
Sym 0.0 40000 17056900 1
Sym 0.0 40000 17288964 1
Sym 0.0 40000 17522596 1
Sym 0.0 40000 34550884 1
Sym 0.0 40000 39137536 1
Sym 0.0 40000 58522500 1
Sym 0.0 40000 59474944 1
Sym 0.0 40000 63568729 1
Sym 0.0 40000 65853225 1
Sym 0.0 40000 70257924 1
Sym 0.0 40000 77352025 1
Sym 0.0 40000 84474481 1
Sym 0.0 40000 88228449 1
Sym 0.0 40000 98010000 1
Sym 0.0 40000 103713856 1
Sym 0.0 40000 106791556 1
Sym 0.0 40000 111175936 1
Sym 0.0 40000 117657409 1
Sym 0.0 40000 119858704 1
Sym 0.0 40000 129413376 1
Sym 0.0 40000 131698576 1
Sym 0.0 40000 143256961 1
Sym 0.0 40000 161671225 1
Sym 0.0 40000 174028864 1
Sym 0.0 40000 180633600 1
Sym 0.0 40000 185913225 1
Sym 0.0 40000 187827025 1
Sym 0.0 40000 188018944 1
Sym 0.0 40000 207705744 1
Sym 0.0 40000 216560656 1
Sym 0.0 40000 219365721 1
Sym 0.0 40000 230766481 1
Sym 0.0 40000 233050756 1
Sym 0.0 40000 235438336 1
Sym 0.0 40000 268763236 1
Sym 0.0 40000 332734081 1
Sym 0.0 40000 348195600 1
Sym 0.0 40000 355850496 1
Sym 0.0 40000 356001424 1
Sym 0.0 40000 383807281 1
Sym 0.0 40000 390615696 1
Sym 0.0 40000 426422500 1
Sym 0.0 40000 456078736 1
Sym 0.0 40000 461562256 1
Sym 0.0 40000 469285569 1
Sym 0.0 40000 477422500 1
Sym 0.0 40000 530104576 1
Sym 0.0 40000 564632644 1
Sym 0.0 40000 588547600 1
Sym 0.0 40000 605504449 1
Sym 0.0 40000 626550961 1
Sym 0.0 40000 639381796 1
Sym 0.0 40000 645464836 1
Sym 0.0 40000 701190400 1
Sym 0.0 40000 728892004 1
Sym 0.0 40000 768287524 1
Sym 0.0 40000 791240641 1
Sym 0.0 40000 911919204 1
Sym 0.0 40000 964164601 1
Sym 0.0 40000 974188944 1
Sym 0.0 40000 1091509444 1
Sym 0.0 40000 1109622721 1
Sym 0.0 40000 1136768656 1
Sym 0.0 40000 1240096225 1
Sym 0.0 40000 1434591376 1
Sym 0.0 40000 1480787361 1
Sym 0.0 40000 1513054404 1
Sym 0.0 40000 1547871649 1
Sym 0.0 40000 1574899225 1
Sym 0.0 40000 1581016644 1
Sym 0.0 40000 1611701316 1
Sym 0.0 40000 1612504336 1
Sym 0.0 40000 1771904836 1
Sym 0.0 40000 1794877956 1
Sym 0.0 40000 1849860100 1
Sym 0.0 40000 1877228929 1
Sym 0.0 40000 1894599729 1
Sym 0.0 40000 1917826849 1
Sym 0.0 40000 2029592601 1
Sym 0.0 40000 2061523216 1
Sym 0.0 40000 2142764100 1
Sym 0.0 40000 2301696576 1
Sym 0.0 40000 2304576036 1
Sym 0.0 40000 2459168100 1
Sym 0.0 40000 2483028900 1
Sym 0.0 40000 2523856644 1
Sym 0.0 40000 2551866256 1
Sym 0.0 40000 2631895204 1
Sym 0.0 40000 2768864400 1
Sym 0.0 40000 2975266116 1
Sym 0.0 40000 3100262400 1
Sym 0.0 40000 3183216400 1
Sym 0.0 40000 3187054116 1
Sym 0.0 40000 3397957264 1
Sym 0.0 40000 3487138704 1
Sym 0.0 40000 3600360009 1
Sym 0.0 40000 3679635600 1
Sym 0.0 40000 3793328100 1
Sym 0.0 40000 3965976576 1
Sym 0.0 40000 3980852836 1
Sym 0.0 40000 4258867600 1
Sym 0.0 40000 4270883904 1
Sym 0.0 40000 150544 1
Sym 0.0 40000 259081 12
Sym 0.0 40000 459684 1
Sym 0.0 40000 1042441 12
Sym 0.0 40000 4182025 12
Sym 0.0 40000 5116644 1
Sym 0.0 40000 8156736 1
Sym 0.0 40000 10355524 1
Sym 0.0 40000 15792676 1
Sym 0.0 40000 16752649 12
Sym 0.0 40000 17222500 1
Sym 0.0 40000 18636489 1
Sym 0.0 40000 23193856 1
Sym 0.0 40000 28879876 1
Sym 0.0 40000 32103556 1
Sym 0.0 40000 41835024 1
Sym 0.0 40000 46580625 1
Sym 0.0 40000 49336576 1
Sym 0.0 40000 51523684 1
Sym 0.0 40000 54967396 1
Sym 0.0 40000 56550400 1
Sym 0.0 40000 61653904 1
Sym 0.0 40000 67059721 12
Sym 0.0 40000 68046001 1
Sym 0.0 40000 69089344 1
Sym 0.0 40000 75759616 1
Sym 0.0 40000 110986225 1
Sym 0.0 40000 147403881 1
Sym 0.0 40000 149010849 1
Sym 0.0 40000 161239204 1
Sym 0.0 40000 232959169 1
Sym 0.0 40000 268337161 12
Sym 0.0 40000 289884676 1
Sym 0.0 40000 383924836 1
Sym 0.0 40000 392753124 1
Sym 0.0 40000 443270916 1
Sym 0.0 40000 473932900 1
Sym 0.0 40000 488365801 1
Sym 0.0 40000 564585121 1
Sym 0.0 40000 628003600 1
Sym 0.0 40000 730891225 1
Sym 0.0 40000 771395076 1
Sym 0.0 40000 847974400 1
Sym 0.0 40000 919302400 1
Sym 0.0 40000 995907364 1
Sym 0.0 40000 1073545225 12
Sym 0.0 40000 1107758089 1
Sym 0.0 40000 1118233600 1
Sym 0.0 40000 1143995329 1
Sym 0.0 40000 1295568036 1
Sym 0.0 40000 1419254929 1
Sym 0.0 40000 1470415716 1
Sym 0.0 40000 1475097649 1
Sym 0.0 40000 1549288321 1
Sym 0.0 40000 1645356969 2
Sym 0.0 40000 1674773776 1
Sym 0.0 40000 2102222500 1
Sym 0.0 40000 2135641369 1
Sym 0.0 40000 2170814464 1
Sym 0.0 40000 2308706401 1
Sym 0.0 40000 2319000336 1
Sym 0.0 40000 2327676516 1
Sym 0.0 40000 2517028900 1
Sym 0.0 40000 2651632036 1
Sym 0.0 40000 2687178244 1
Sym 0.0 40000 3028190841 1
Sym 0.0 40000 3541440100 1
Sym 0.0 40000 3886774336 1
Sym 0.0 40000 3968622009 1
Sym 0.0 40000 3973285156 1
Sym 0.0 40000 4294574089 12
Sym 0.0 40000 44100 1
Sym 0.0 40000 47524 1
Sym 0.0 40000 79524 1
Sym 0.0 40000 116281 2
Sym 0.0 40000 119716 1
Sym 0.0 40000 131769 1
Sym 0.0 40000 197136 1
Sym 0.0 40000 308025 2
Sym 0.0 40000 499849 1
Sym 0.0 40000 1517824 1
Sym 0.0 40000 4601025 1
Sym 0.0 40000 5207524 1
Sym 0.0 40000 7365796 1
Sym 0.0 40000 7706176 1
Sym 0.0 40000 8334769 1
Sym 0.0 40000 9024016 1
Sym 0.0 40000 9048064 1
Sym 0.0 40000 9678321 1
Sym 0.0 40000 11628100 1
Sym 0.0 40000 14500864 1
Sym 0.0 40000 17040384 1
Sym 0.0 40000 21058921 1
Sym 0.0 40000 24671089 1
Sym 0.0 40000 29942784 1
Sym 0.0 40000 50296464 1
Sym 0.0 40000 54390625 1
Sym 0.0 40000 54523456 1
Sym 0.0 40000 72233001 1
Sym 0.0 40000 82101721 1
Sym 0.0 40000 82664464 1
Sym 0.0 40000 102880449 1
Sym 0.0 40000 107267449 1
Sym 0.0 40000 127351225 1
Sym 0.0 40000 130005604 1
Sym 0.0 40000 141562404 1
Sym 0.0 40000 145202500 1
Sym 0.0 40000 146385801 1
Sym 0.0 40000 155550784 1
Sym 0.0 40000 158306724 1
Sym 0.0 40000 163098441 1
Sym 0.0 40000 169312144 1
Sym 0.0 40000 170198116 1
Sym 0.0 40000 188073796 1
Sym 0.0 40000 221652544 1
Sym 0.0 40000 232257600 1
Sym 0.0 40000 235254244 1
Sym 0.0 40000 241367296 1
Sym 0.0 40000 246458601 1
Sym 0.0 40000 261857124 1
Sym 0.0 40000 262569616 1
Sym 0.0 40000 279357796 1
Sym 0.0 40000 295805601 1
Sym 0.0 40000 338596801 1
Sym 0.0 40000 343991209 1
Sym 0.0 40000 344399364 1
Sym 0.0 40000 357361216 1
Sym 0.0 40000 404894884 1
Sym 0.0 40000 415915236 1
Sym 0.0 40000 439657024 1
Sym 0.0 40000 439866729 1
Sym 0.0 40000 452412900 1
Sym 0.0 40000 456847876 1
Sym 0.0 40000 466473604 1
Sym 0.0 40000 480574084 1
Sym 0.0 40000 490489609 1
Sym 0.0 40000 538982656 1
Sym 0.0 40000 562258944 1
Sym 0.0 40000 574848576 1
Sym 0.0 40000 595652836 1
Sym 0.0 40000 624400144 1
Sym 0.0 40000 626901444 1
Sym 0.0 40000 721244736 1
Sym 0.0 40000 727812484 1
Sym 0.0 40000 777350161 1
Sym 0.0 40000 802192329 1
Sym 0.0 40000 817273744 1
Sym 0.0 40000 837813025 1
Sym 0.0 40000 866713600 1
Sym 0.0 40000 867950521 1
Sym 0.0 40000 877936900 1
Sym 0.0 40000 885955225 1
Sym 0.0 40000 896164096 1
Sym 0.0 40000 914518081 1
Sym 0.0 40000 932386225 1
Sym 0.0 40000 946177600 1
Sym 0.0 40000 1000203876 1
Sym 0.0 40000 1005460681 1
Sym 0.0 40000 1037935089 1
Sym 0.0 40000 1044453124 1
Sym 0.0 40000 1061195776 1
Sym 0.0 40000 1083858084 1
Sym 0.0 40000 1087482529 1
Sym 0.0 40000 1108623616 1
Sym 0.0 40000 1125468304 1
Sym 0.0 40000 1212989584 1
Sym 0.0 40000 1242421504 1
Sym 0.0 40000 1244043441 1
Sym 0.0 40000 1244396176 1
Sym 0.0 40000 1275989841 1
Sym 0.0 40000 1332834064 1
Sym 0.0 40000 1349827600 1
Sym 0.0 40000 1374407329 1
Sym 0.0 40000 1478171809 1
Sym 0.0 40000 1479325444 1
Sym 0.0 40000 1504043524 1
Sym 0.0 40000 1521390025 1
Sym 0.0 40000 1566576400 1
Sym 0.0 40000 1567288921 1
Sym 0.0 40000 1573232896 1
Sym 0.0 40000 1609052769 1
Sym 0.0 40000 1662926841 1
Sym 0.0 40000 1742812009 1
Sym 0.0 40000 1745735524 1
Sym 0.0 40000 1786499289 1
Sym 0.0 40000 1848484036 1
Sym 0.0 40000 1938905089 1
Sym 0.0 40000 1980339001 1
Sym 0.0 40000 2006950401 1
Sym 0.0 40000 2035092544 1
Sym 0.0 40000 2077080625 1
Sym 0.0 40000 2126224321 1
Sym 0.0 40000 2132777124 1
Sym 0.0 40000 2183319076 1
Sym 0.0 40000 2273763856 1
Sym 0.0 40000 2291919876 1
Sym 0.0 40000 2360793744 1
Sym 0.0 40000 2383978276 1
Sym 0.0 40000 2429011225 1
Sym 0.0 40000 2457581476 1
Sym 0.0 40000 2529587025 1
Sym 0.0 40000 2571301264 1
Sym 0.0 40000 2588062129 1
Sym 0.0 40000 2589181456 1
Sym 0.0 40000 2716077456 1
Sym 0.0 40000 3075700681 1
Sym 0.0 40000 3185360721 1
Sym 0.0 40000 3248088064 1
Sym 0.0 40000 3370266916 1
Sym 0.0 40000 3853678084 1
Sym 0.0 40000 3918509604 1
Sym 0.0 40000 4053868900 1
Sym 0.0 40000 4068908944 1
Sym 0.0 40000 4091905024 1
Sym 0.0 45000 4 170466248
Sym 0.0 45000 9 68661
Sym 0.0 45000 16 493800
Sym 0.0 45000 25 3103
Sym 0.0 45000 36 11320
Sym 0.0 45000 49 1909
Sym 0.0 45000 64 77623
Sym 0.0 45000 81 2028
Sym 0.0 45000 100 5755
Sym 0.0 45000 121 1333
Sym 0.0 45000 144 2433
Sym 0.0 45000 169 1069
Sym 0.0 45000 196 1289
Sym 0.0 45000 225 1372
Sym 0.0 45000 256 25046
Sym 0.0 45000 289 872
Sym 0.0 45000 324 1061
Sym 0.0 45000 361 694
Sym 0.0 45000 400 1006
Sym 0.0 45000 441 595
Sym 0.0 45000 484 987
Sym 0.0 45000 529 579
Sym 0.0 45000 576 901
Sym 0.0 45000 625 460
Sym 0.0 45000 676 712
Sym 0.0 45000 729 419
Sym 0.0 45000 784 773
Sym 0.0 45000 841 403
Sym 0.0 45000 900 598
Sym 0.0 45000 961 364
Sym 0.0 45000 1024 30786
Sym 0.0 45000 1089 339
Sym 0.0 45000 1156 507
Sym 0.0 45000 1225 273
Sym 0.0 45000 1296 457
Sym 0.0 45000 1369 233
Sym 0.0 45000 1444 382
Sym 0.0 45000 1521 213
Sym 0.0 45000 1600 404
Sym 0.0 45000 1681 188
Sym 0.0 45000 1764 282
Sym 0.0 45000 1849 154
Sym 0.0 45000 1936 248
Sym 0.0 45000 2025 157
Sym 0.0 45000 2116 275
Sym 0.0 45000 2209 113
Sym 0.0 45000 2304 324
Sym 0.0 45000 2401 97
Sym 0.0 45000 2500 176
Sym 0.0 45000 2601 116
Sym 0.0 45000 2704 172
Sym 0.0 45000 2809 74
Sym 0.0 45000 2916 147
Sym 0.0 45000 3025 69
Sym 0.0 45000 3136 163
Sym 0.0 45000 3249 55
Sym 0.0 45000 3364 125
Sym 0.0 45000 3481 56
Sym 0.0 45000 3600 98
Sym 0.0 45000 3721 54
Sym 0.0 45000 3844 83
Sym 0.0 45000 3969 100
Sym 0.0 45000 4096 26475
Sym 0.0 45000 4225 47
Sym 0.0 45000 4356 72
Sym 0.0 45000 4489 33
Sym 0.0 45000 4624 65
Sym 0.0 45000 4761 22
Sym 0.0 45000 4900 60
Sym 0.0 45000 5041 23
Sym 0.0 45000 5184 61
Sym 0.0 45000 5329 28
Sym 0.0 45000 5476 48
Sym 0.0 45000 5625 20
Sym 0.0 45000 5776 55
Sym 0.0 45000 5929 20
Sym 0.0 45000 6084 38
Sym 0.0 45000 6241 27
Sym 0.0 45000 6400 62
Sym 0.0 45000 6561 29
Sym 0.0 45000 6724 40
Sym 0.0 45000 6889 14
Sym 0.0 45000 7056 39
Sym 0.0 45000 7225 17
Sym 0.0 45000 7396 32
Sym 0.0 45000 7569 19
Sym 0.0 45000 7744 47
Sym 0.0 45000 7921 13
Sym 0.0 45000 8100 28
Sym 0.0 45000 8281 12
Sym 0.0 45000 8464 35
Sym 0.0 45000 8836 25
Sym 0.0 45000 9025 19
Sym 0.0 45000 9216 46
Sym 0.0 45000 9604 18
Sym 0.0 45000 10000 18
Sym 0.0 45000 10404 15
Sym 0.0 45000 10816 19
Sym 0.0 45000 11236 10
Sym 0.0 45000 11449 8
Sym 0.0 45000 11664 17
Sym 0.0 45000 12100 15
Sym 0.0 45000 12544 23
Sym 0.0 45000 12996 5
Sym 0.0 45000 13456 12
Sym 0.0 45000 13924 9
Sym 0.0 45000 14400 14
Sym 0.0 45000 14884 4
Sym 0.0 45000 15376 11
Sym 0.0 45000 15876 10
Sym 0.0 45000 16384 66682
Sym 0.0 45000 16900 4
Sym 0.0 45000 17424 6
Sym 0.0 45000 17956 9
Sym 0.0 45000 18496 10
Sym 0.0 45000 21904 7
Sym 0.0 45000 22500 6
Sym 0.0 45000 24336 2
