vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.6,18,7000,symbiont,0.13044215720288346,199594,868,78,392,117,38,26,0,0
0.6,18,8000,host,0,295108,1967,76,139,111,37,33,0,0
0.6,18,8000,symbiont,0.14088479253332792,191006,911,86,136,119,50,30,0,0
0.6,18,9000,host,0,298145,2222,62,155,107,48,33,1,0
0.6,18,9000,symbiont,0.14706768612659887,188294,785,81,139,145,42,41,0,0
0.6,18,10000,host,0,299097,2314,86,152,135,35,33,0,0
0.6,18,10000,symbiont,0.15607531307107322,186268,766,96,156,142,56,31,0,0
0.6,18,11000,host,0,303157,2127,83,176,142,41,42,0,0
0.6,18,11000,symbiont,0.1637169406719085,181109,1060,111,148,163,64,32,0,0
0.6,18,12000,host,0,306420,2594,93,178,149,63,39,0,0
0.6,18,12000,symbiont,0.16966309175603944,176295,1153,109,155,176,67,38,0,0
0.6,18,13000,host,0,306842,2655,96,203,160,66,45,0,0
0.6,18,13000,symbiont,0.18280899305915826,174402,1202,106,166,172,74,44,0,0
0.6,18,14000,host,0,304248,2634,115,227,171,87,59,1,0
0.6,18,14000,symbiont,0.1928318196192875,170127,1370,137,196,186,78,58,0,0
0.6,18,15000,host,0,301328,2588,142,221,171,74,56,0,0
0.6,18,15000,symbiont,0.20881149435916405,162898,1702,132,197,195,73,47,0,0
0.6,18,16000,host,0,298068,2756,112,227,180,87,76,0,0
0.6,18,16000,symbiont,0.21010278074803818,160250,1691,156,206,223,79,45,1,0
0.6,18,17000,host,0,294335,2808,152,223,196,99,74,1,0
0.6,18,17000,symbiont,0.22127319372352486,157038,1468,139,235,190,70,61,0,0
0.6,18,18000,host,0,290944,2794,135,213,209,87,63,1,0
0.6,18,18000,symbiont,0.23735697136678255,153120,1523,142,207,194,79,59,0,0
0.6,18,19000,host,0,287459,3524,120,227,175,104,70,0,0
0.6,18,19000,symbiont,0.2418593733148081,147211,1692,140,208,196,87,43,1,0
0.6,18,20000,host,0,285293,3940,127,261,232,97,70,0,0
0.6,18,20000,symbiont,0.24523737602577658,146996,1908,148,208,205,110,66,0,0
0.6,18,21000,host,0,282446,3829,155,284,193,108,58,0,0
0.6,18,21000,symbiont,0.24933682012304104,147390,2133,169,219,211,102,56,1,0
0.6,18,22000,host,0,280984,3421,140,271,226,125,78,0,0
0.6,18,22000,symbiont,0.2625872431479908,145877,2346,176,256,215,110,62,1,0
0.6,18,23000,host,0,280542,3065,158,260,202,119,100,0,0
0.6,18,23000,symbiont,0.2725390727712327,143067,2444,167,239,226,110,56,0,0
0.6,18,24000,host,0,278419,3024,164,245,195,115,93,2,0
0.6,18,24000,symbiont,0.27766056086886043,140488,2673,203,212,249,99,68,0,0
0.6,18,25000,host,0,278055,2738,175,273,246,136,101,3,0
0.6,18,25000,symbiont,0.2766968487791542,137171,3052,176,583,247,107,50,2,0
0.6,18,26000,host,0,278582,2689,159,299,250,123,95,0,0
0.6,18,26000,symbiont,0.28137809046295437,136079,2983,163,236,279,115,57,0,0
0.6,18,27000,host,0,276581,2441,181,285,253,115,90,1,0
0.6,18,27000,symbiont,0.28777066796263295,134333,2955,169,261,237,99,62,2,0
0.6,18,28000,host,0,276087,2426,168,334,254,141,88,0,0
0.6,18,28000,symbiont,0.29416166123219495,131732,2895,166,231,266,114,55,1,0
0.6,18,29000,host,0,275980,2861,187,332,234,156,102,2,0
0.6,18,29000,symbiont,0.3067808698084184,127600,3508,196,231,283,126,61,0,0
0.6,18,30000,host,0,275091,3079,252,317,274,139,108,0,1
0.6,18,30000,symbiont,0.3211913025001771,125581,3945,176,246,266,118,64,3,0
0.6,18,31000,host,0,275850,3135,265,284,266,146,100,0,0
0.6,18,31000,symbiont,0.32763995071371443,122918,3975,194,248,250,144,62,0,1
0.6,18,32000,host,0,272916,3504,241,325,261,121,86,1,1
0.6,18,32000,symbiont,0.3392569046690857,117968,3892,192,235,264,123,59,1,0
0.6,18,33000,host,0,276439,3247,269,324,297,140,103,0,0
0.6,18,33000,symbiont,0.3442920840459321,115768,3424,215,254,271,115,58,0,0
0.6,18,34000,host,0,276542,3786,302,342,278,166,117,0,0
0.6,18,34000,symbiont,0.3513597380321222,113614,3294,189,222,280,120,49,3,0
0.6,18,35000,host,0,275598,4400,318,363,305,158,95,0,0
0.6,18,35000,symbiont,0.35547848366258133,113194,3249,171,258,272,119,57,2,0
0.6,18,36000,host,0,272339,4766,309,328,304,153,112,0,0
0.6,18,36000,symbiont,0.35653873936120095,111837,3351,184,288,292,117,58,0,0
0.6,18,37000,host,0,273783,4609,328,377,362,179,129,1,0
0.6,18,37000,symbiont,0.36324442076228686,111651,3181,179,353,281,140,56,0,0
0.6,18,38000,host,0,270618,5083,352,337,329,157,111,2,0
0.6,18,38000,symbiont,0.36112765223932053,111571,3065,201,321,293,132,63,0,0
0.6,18,39000,host,0,265343,5397,446,350,339,159,109,1,0
0.6,18,39000,symbiont,0.36036631464089475,112730,3007,186,305,288,136,57,1,0
0.6,18,40000,host,0,265579,5068,332,346,326,169,130,2,0
0.6,18,40000,symbiont,0.3682082666852122,113355,3048,190,438,280,107,54,0,1
0.6,18,41000,host,0,264060,5053,306,487,332,176,144,1,1
0.6,18,41000,symbiont,0.36351520451084746,113477,2893,193,649,310,139,74,0,0
0.6,18,42000,host,0,262975,5193,249,522,383,215,116,1,0
0.6,18,42000,symbiont,0.3739876484416929,113831,2884,194,599,288,139,75,0,0
0.6,18,43000,host,0,259998,6006,212,569,363,176,132,1,0
0.6,18,43000,symbiont,0.37789616036939355,113072,2905,204,873,300,140,69,0,0
0.6,18,44000,host,0,258917,6423,221,583,372,190,110,6,0
0.6,18,44000,symbiont,0.3897374381593849,115544,3208,199,628,294,123,68,0,0
0.6,18,45000,host,0,257111,6362,253,554,390,218,122,2,0
0.6,18,45000,symbiont,0.3963433436369516,113952,3635,197,365,373,129,89,0,0
0.6,18,46000,host,0,257907,5775,262,575,395,199,132,2,1
0.6,18,46000,symbiont,0.3968271804355799,109803,3700,225,314,329,151,79,2,1
0.6,18,47000,host,0,256448,5830,245,557,372,223,118,0,0
0.6,18,47000,symbiont,0.38730223827625915,109111,3819,218,273,311,154,74,2,1
0.6,18,48000,host,0,253514,6735,254,463,404,194,163,1,0
0.6,18,48000,symbiont,0.3625671592304852,110682,3921,297,786,311,149,58,5,1
0.6,18,49000,host,0,250619,7014,282,475,383,207,123,3,0
0.6,18,49000,symbiont,0.3521705735513508,110289,3817,314,940,354,194,75,3,0
0.6,18,50000,host,0,250621,6779,280,466,422,210,133,1,0
0.6,18,50000,symbiont,0.3737924522734649,109750,3918,247,1018,378,168,94,1,0
0.6,19,0,host,0,0,0,0,0,0,0,0,0,0
0.6,19,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.6,19,1000,host,0,305746,720,37,92,55,2,3,0,0
0.6,19,1000,symbiont,0.025902067151604816,192571,317,38,76,46,6,1,0,0
0.6,19,2000,host,0,280243,807,52,79,63,9,5,0,0
0.6,19,2000,symbiont,0.062255023681427324,213394,787,69,110,90,7,10,0,0
0.6,19,3000,host,0,272276,1076,59,105,56,27,19,0,0
0.6,19,3000,symbiont,0.07785126029448465,219711,1116,55,126,89,25,10,0,0
0.6,19,4000,host,0,276734,1081,48,108,80,34,23,0,0
0.6,19,4000,symbiont,0.08544343680648785,214051,950,77,117,87,20,23,0,0
0.6,19,5000,host,0,282260,1144,55,125,75,32,17,1,0
0.6,19,5000,symbiont,0.09621913291115525,207875,965,92,121,96,39,26,0,0
0.6,19,6000,host,0,283676,1312,49,125,83,23,27,0,0
0.6,19,6000,symbiont,0.10946962191336183,205798,1076,72,200,110,30,22,0,0
0.6,19,7000,host,0,284935,1465,74,114,90,32,28,0,0
0.6,19,7000,symbiont,0.11494633717821404,201665,1177,75,281,126,51,30,0,0
0.6,19,8000,host,0,292996,1596,76,127,97,43,46,0,0
0.6,19,8000,symbiont,0.12566690518962575,191682,1362,82,284,128,48,33,0,0
0.6,19,9000,host,0,297643,1638,59,145,90,39,29,0,0
0.6,19,9000,symbiont,0.12786236698755338,188856,1524,94,262,118,46,41,0,0
0.6,19,10000,host,0,302185,1651,78,155,109,35,38,0,0
0.6,19,10000,symbiont,0.1354106108450616,184173,1559,96,152,116,55,26,0,0
0.6,19,11000,host,0,306229,1878,97,161,121,63,37,0,0
0.6,19,11000,symbiont,0.15156163678200377,177704,1762,87,233,166,49,31,0,0
0.6,19,12000,host,0,308189,1915,100,186,149,55,69,0,0
0.6,19,12000,symbiont,0.1637904274048033,172153,2053,103,317,164,65,36,0,0
0.6,19,13000,host,0,307280,1769,106,191,155,78,61,0,0
0.6,19,13000,symbiont,0.1750880434478318,168145,2300,117,277,168,65,40,0,0
0.6,19,14000,host,0,304942,1992,104,233,163,97,60,0,0
0.6,19,14000,symbiont,0.17783033454353878,163291,2647,135,195,184,76,59,0,0
0.6,19,15000,host,0,301710,2002,133,229,200,78,58,0,0
0.6,19,15000,symbiont,0.18583677357891393,156325,2740,115,160,193,77,41,0,0
0.6,19,16000,host,0,299198,2047,135,232,190,103,85,1,0
0.6,19,16000,symbiont,0.19523686445371635,151068,2734,117,246,204,86,36,0,0
0.6,19,17000,host,0,295665,2132,147,227,192,99,81,0,0
0.6,19,17000,symbiont,0.20701420126555925,147155,2784,115,230,206,65,46,0,0
0.6,19,18000,host,0,292602,2353,136,231,183,99,85,0,0
0.6,19,18000,symbiont,0.2159156267569681,142961,2836,137,235,214,83,38,0,0
0.6,19,19000,host,0,292623,2559,156,252,213,91,75,0,0
0.6,19,19000,symbiont,0.22787060812118554,142255,2875,160,278,234,92,36,0,0
0.6,19,20000,host,0,290390,2640,166,278,222,101,90,1,0
0.6,19,20000,symbiont,0.23761289658544116,142849,3123,135,272,208,81,49,1,0
0.6,19,21000,host,0,287141,2906,164,287,227,110,85,0,0
0.6,19,21000,symbiont,0.2464679229089624,145049,3173,183,243,239,96,45,1,0
0.6,19,22000,host,0,284004,3049,187,288,217,114,69,0,0
0.6,19,22000,symbiont,0.25678169474994544,141214,3160,150,286,273,98,64,0,0
0.6,19,23000,host,0,282341,3252,193,291,248,139,106,2,0
0.6,19,23000,symbiont,0.25868328686239134,138825,2592,171,323,236,99,51,2,0
0.6,19,24000,host,0,279172,3592,185,292,230,138,77,0,0
0.6,19,24000,symbiont,0.2767747835548406,136663,2296,179,245,250,102,57,0,0
0.6,19,25000,host,0,278515,3779,175,305,262,137,90,0,0
0.6,19,25000,symbiont,0.29477493343973804,132065,2220,305,251,223,87,51,1,0
0.6,19,26000,host,0,275053,3184,184,327,285,149,111,0,0
0.6,19,26000,symbiont,0.30622104793603955,130173,2462,316,279,257,129,67,0,0
0.6,19,27000,host,0,272592,3404,179,335,285,144,110,1,0
0.6,19,27000,symbiont,0.3142822926059513,127050,2430,308,305,257,88,61,1,1
0.6,19,28000,host,0,270520,3694,205,332,300,119,98,0,0
0.6,19,28000,symbiont,0.3247744864109876,123517,2451,312,271,239,86,51,0,0
0.6,19,29000,host,0,268015,3743,207,333,282,128,90,0,0
0.6,19,29000,symbiont,0.3332007334891012,120672,2676,284,249,257,118,51,0,0
0.6,19,30000,host,0,268576,3922,185,306,309,141,103,1,0
0.6,19,30000,symbiont,0.35531806002950295,117590,2974,274,230,276,109,65,1,0
0.6,19,31000,host,0,267595,4391,196,389,319,150,122,1,0
0.6,19,31000,symbiont,0.368050822122571,117632,3264,307,292,270,107,64,1,0
0.6,19,32000,host,0,264736,5156,212,426,300,146,118,0,0
0.6,19,32000,symbiont,0.36738777191208954,117923,3246,286,243,273,112,62,0,0
0.6,19,33000,host,0,261635,5648,211,463,335,157,110,1,0
0.6,19,33000,symbiont,0.3701320144341758,117456,3137,320,209,297,139,64,0,0
0.6,19,34000,host,0,259440,6045,209,333,312,165,130,1,0
0.6,19,34000,symbiont,0.3696807580950355,115753,2880,328,234,248,135,73,0,0
0.6,19,35000,host,0,258907,5909,239,369,314,186,116,1,0
0.6,19,35000,symbiont,0.37704741631383193,112855,2616,259,264,253,144,70,0,0
0.6,19,36000,host,0,255977,5770,218,381,319,161,139,2,0
0.6,19,36000,symbiont,0.38887626094385613,111548,2851,286,252,287,150,58,1,0
0.6,19,37000,host,0,255020,5356,211,351,349,177,132,2,0
0.6,19,37000,symbiont,0.38913205460090183,112373,3384,314,265,289,147,86,2,0
0.6,19,38000,host,0,256856,5196,247,396,344,171,129,1,0
0.6,19,38000,symbiont,0.39465904990056744,111464,4007,304,302,299,153,80,2,1
0.6,19,39000,host,0,252125,5273,260,389,358,190,125,1,0
0.6,19,39000,symbiont,0.3898903224320943,111554,3993,279,268,325,147,86,2,0
0.6,19,40000,host,0,250960,5755,257,572,359,194,138,3,0
0.6,19,40000,symbiont,0.39255219222494925,112952,4412,296,281,307,148,83,1,1
0.6,19,41000,host,0,251092,5348,265,693,386,202,138,2,0
0.6,19,41000,symbiont,0.4030385658442144,116035,4180,294,313,331,152,76,1,1
0.6,19,42000,host,0,251002,5436,273,635,405,208,136,0,0
0.6,19,42000,symbiont,0.4026755351819394,115389,3413,309,265,321,175,64,2,1
0.6,19,43000,host,0,247752,5616,274,527,423,243,151,1,0
0.6,19,43000,symbiont,0.39579430547172484,115787,3492,292,339,336,143,66,1,1
0.6,19,44000,host,0,248633,6029,272,616,396,223,145,3,0
0.6,19,44000,symbiont,0.39582729389027976,117662,3164,333,339,311,175,82,0,0
0.6,19,45000,host,0,248072,6210,249,559,435,230,146,2,0
0.6,19,45000,symbiont,0.40481148142605694,120040,3115,345,398,351,159,96,0,0
0.6,19,46000,host,0,248511,6244,274,579,393,210,118,2,0
0.6,19,46000,symbiont,0.4104451838436592,121256,2722,333,443,371,182,106,1,0
0.6,19,47000,host,0,250450,6331,295,568,369,210,150,3,0
0.6,19,47000,symbiont,0.40993875039354305,120582,2758,276,324,333,179,106,1,0
0.6,19,48000,host,0,251647,6023,279,502,428,239,152,1,0
0.6,19,48000,symbiont,0.4085223230799875,120636,3592,277,348,355,196,78,1,0
0.6,19,49000,host,0,248542,5820,286,604,451,231,132,3,0
0.6,19,49000,symbiont,0.40787770809578106,120003,3509,262,317,383,184,93,2,1
0.6,19,50000,host,0,247500,6191,310,3353,445,249,144,1,1
0.6,19,50000,symbiont,0.41557406788221984,119907,3404,277,340,397,199,86,1,0
0.8,10,0,host,0,0,0,0,0,0,0,0,0,0
0.8,10,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.8,10,1000,host,0,310423,734,32,97,53,7,4,0,0
0.8,10,1000,symbiont,0.03282166219280185,189019,333,57,93,72,6,2,0,0
0.8,10,2000,host,0,285605,787,49,107,56,17,7,0,0
0.8,10,2000,symbiont,0.06380690789166363,209953,553,56,144,82,23,9,0,0
0.8,10,3000,host,0,277647,846,53,98,70,11,11,0,0
0.8,10,3000,symbiont,0.08820502599967388,215486,1015,60,186,86,23,18,0,0
0.8,10,4000,host,0,276386,830,64,116,77,20,29,0,0
0.8,10,4000,symbiont,0.10768310586700017,214329,1140,95,196,113,30,19,0,0
0.8,10,5000,host,0,284465,935,50,125,84,25,17,0,0
0.8,10,5000,symbiont,0.12113602982713817,205864,1440,75,204,109,30,20,1,0
0.8,10,6000,host,0,290005,997,63,125,76,32,19,0,0
0.8,10,6000,symbiont,0.13233960069780965,199286,1603,90,192,117,28,28,0,0
0.8,10,7000,host,0,294550,1043,62,137,106,31,30,0,0
0.8,10,7000,symbiont,0.1440734840187195,193069,1683,99,204,139,38,28,1,0
0.8,10,8000,host,0,302658,1070,79,157,104,41,39,0,0
0.8,10,8000,symbiont,0.1546834528986076,182301,1621,83,238,166,50,37,0,0
0.8,10,9000,host,0,306417,1262,69,163,98,38,37,0,0
0.8,10,9000,symbiont,0.17096551724137932,179770,1812,84,260,152,47,30,1,0
0.8,10,10000,host,0,309778,1445,87,145,93,52,45,0,0
0.8,10,10000,symbiont,0.18665051312837175,173726,2050,109,320,164,61,40,0,0
0.8,10,11000,host,0,314906,1961,88,176,128,66,39,0,0
0.8,10,11000,symbiont,0.20061498880043332,167028,2388,101,278,149,63,44,0,0
0.8,10,12000,host,0,312884,2394,122,217,172,61,63,0,0
0.8,10,12000,symbiont,0.1989660212786351,157312,2328,106,209,158,66,37,0,0
0.8,10,13000,host,0,310190,2679,117,241,178,64,70,0,0
0.8,10,13000,symbiont,0.2096224860185832,148115,2718,130,212,179,74,42,0,0
0.8,10,14000,host,0,309341,2712,109,205,176,86,67,0,0
0.8,10,14000,symbiont,0.22164433281169865,141123,3051,120,193,202,52,42,0,0
0.8,10,15000,host,0,306996,2668,111,225,156,80,73,0,0
0.8,10,15000,symbiont,0.235641064765366,133590,2904,122,219,186,56,33,1,0
0.8,10,16000,host,0,301359,2889,125,230,189,78,74,1,0
0.8,10,16000,symbiont,0.24567797469821903,127401,2957,135,170,175,73,39,0,0
0.8,10,17000,host,0,298453,2950,112,250,218,102,75,0,0
0.8,10,17000,symbiont,0.25496128900426085,121356,3129,148,194,184,71,26,0,0
0.8,10,18000,host,0,296280,3073,137,228,183,100,82,0,0
0.8,10,18000,symbiont,0.2606782696113851,115863,2813,123,178,213,87,44,1,0
0.8,10,19000,host,0,295180,2842,160,253,219,90,87,0,0
0.8,10,19000,symbiont,0.2792093210653116,111344,2617,137,196,172,76,32,0,0
0.8,10,20000,host,0,288978,2941,136,264,200,90,81,1,0
0.8,10,20000,symbiont,0.2955671143544756,106398,2547,112,195,173,66,22,0,0
0.8,10,21000,host,0,283197,2846,134,260,205,90,89,0,0
0.8,10,21000,symbiont,0.3109057653799811,105401,2376,99,165,181,79,40,1,0
0.8,10,22000,host,0,283221,2926,144,260,192,115,86,0,0
0.8,10,22000,symbiont,0.326311996273412,103309,2244,125,189,193,84,39,1,0
0.8,10,23000,host,0,287763,3251,155,290,210,95,91,0,0
0.8,10,23000,symbiont,0.3392099567099567,100226,2614,135,182,209,79,26,2,0
0.8,10,24000,host,0,290442,2918,159,350,235,120,97,0,0
0.8,10,24000,symbiont,0.363767311001648,98421,3024,127,151,206,91,44,0,0
0.8,10,25000,host,0,285814,2887,156,462,227,143,100,0,0
0.8,10,25000,symbiont,0.38155320016306565,96346,3026,118,190,210,99,33,1,1
0.8,10,26000,host,0,283180,3291,176,431,242,160,89,0,0
0.8,10,26000,symbiont,0.3993720927992912,92216,3125,138,188,203,97,33,1,0
0.8,10,27000,host,0,280619,3348,190,282,209,119,104,0,0
0.8,10,27000,symbiont,0.3977688673627377,88812,3384,150,172,232,74,32,2,0
0.8,10,28000,host,0,278878,3656,161,301,275,116,108,1,0
0.8,10,28000,symbiont,0.4077030882931207,87608,2837,153,195,190,94,43,1,0
0.8,10,29000,host,0,278930,4087,172,324,286,136,96,1,0
0.8,10,29000,symbiont,0.40563421126220833,85456,2905,148,180,210,70,33,1,0
0.8,10,30000,host,0,279195,4456,179,338,251,117,113,0,0
0.8,10,30000,symbiont,0.4014843491000866,82682,2827,145,179,184,84,35,0,0
0.8,10,31000,host,0,276663,4227,195,364,254,156,127,1,0
0.8,10,31000,symbiont,0.40547754073273923,77825,2607,140,155,222,94,32,0,0
0.8,10,32000,host,0,275162,4481,181,384,292,156,117,0,0
0.8,10,32000,symbiont,0.43137161015104686,75162,2474,152,914,193,83,41,0,0
0.8,10,33000,host,0,271278,4227,179,371,265,146,109,2,0
0.8,10,33000,symbiont,0.48070374217102574,73599,2296,147,1527,212,85,40,0,0
0.8,10,34000,host,0,266540,4514,201,393,299,165,109,0,0
0.8,10,34000,symbiont,0.4892672217389503,73227,2633,165,1611,230,114,29,2,0
0.8,10,35000,host,0,263777,4423,200,403,301,176,125,0,0
0.8,10,35000,symbiont,0.49519163195257837,73453,3114,153,1725,212,100,49,1,0
0.8,10,36000,host,0,261702,4668,210,358,281,157,100,0,0
0.8,10,36000,symbiont,0.49515919629057187,71760,3466,169,1791,225,85,35,2,0
0.8,10,37000,host,0,261101,4863,211,383,336,163,121,1,3
0.8,10,37000,symbiont,0.4567495982711808,72786,3681,203,648,225,102,51,3,0
0.8,10,38000,host,0,260999,4885,242,429,302,171,138,1,0
0.8,10,38000,symbiont,0.462151956884671,72855,3698,174,585,239,93,40,1,0
0.8,10,39000,host,0,260196,4910,211,418,337,183,124,1,0
0.8,10,39000,symbiont,0.47675696367853365,71876,3806,167,599,255,85,48,1,0
0.8,10,40000,host,0,259450,5501,237,386,363,154,122,1,0
0.8,10,40000,symbiont,0.4800249136515486,71062,3819,180,550,253,131,44,1,0
0.8,10,41000,host,0,262312,5566,292,433,370,188,138,1,1
0.8,10,41000,symbiont,0.4838191023535851,70602,3590,158,538,280,124,44,0,1
0.8,10,42000,host,0,260107,5720,337,380,379,204,138,3,0
0.8,10,42000,symbiont,0.48029330043695306,70943,3778,175,451,241,113,41,1,0
0.8,10,43000,host,0,261144,5878,314,398,391,175,147,5,1
0.8,10,43000,symbiont,0.4817958179581796,70025,3877,206,869,257,106,32,1,1
0.8,10,44000,host,0,264986,6345,342,432,376,218,153,0,0
0.8,10,44000,symbiont,0.49740238379806795,69723,4268,459,666,286,111,57,1,0
0.8,10,45000,host,0,264329,7215,275,428,427,194,158,0,0
0.8,10,45000,symbiont,0.4719035984007108,70441,4503,194,661,252,130,61,4,1
0.8,10,46000,host,0,264438,7261,381,441,366,215,143,2,0
0.8,10,46000,symbiont,0.4767342499805795,70257,4798,217,691,281,118,42,2,0
0.8,10,47000,host,0,264732,7365,435,450,413,215,181,2,0
0.8,10,47000,symbiont,0.46607312986628996,70432,4613,214,834,291,112,45,0,0
0.8,10,48000,host,0,265887,7480,447,510,411,248,170,1,0
0.8,10,48000,symbiont,0.4688077468831577,71055,5058,216,748,316,131,39,3,0
0.8,10,49000,host,0,265654,8346,456,460,436,254,158,1,0
0.8,10,49000,symbiont,0.47094527147259235,71547,4913,228,659,307,137,46,1,0
0.8,10,50000,host,0,263615,8940,464,451,457,240,164,3,0
0.8,10,50000,symbiont,0.48559450808806887,71805,4946,218,605,330,145,57,1,0
0.8,11,0,host,0,0,0,0,0,0,0,0,0,0
0.8,11,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.8,11,1000,host,0,308689,734,52,86,63,4,5,0,0
0.8,11,1000,symbiont,0.034139175821599914,189640,411,43,78,45,3,6,0,0
0.8,11,2000,host,0,282493,733,41,101,55,12,10,0,0
0.8,11,2000,symbiont,0.07317834901040415,212652,817,53,96,66,16,15,0,0
0.8,11,3000,host,0,273773,865,39,98,62,23,12,0,0
0.8,11,3000,symbiont,0.09301194478220443,218405,980,67,146,104,19,20,0,0
0.8,11,4000,host,0,277279,843,56,106,78,18,18,0,0
0.8,11,4000,symbiont,0.10353523385950203,213817,909,71,129,117,29,25,0,0
0.8,11,5000,host,0,280206,872,46,111,80,25,28,0,0
0.8,11,5000,symbiont,0.12297000731528895,209767,1100,90,139,113,38,28,0,0
0.8,11,6000,host,0,281795,931,71,108,107,29,26,0,0
0.8,11,6000,symbiont,0.1441061897181384,206571,1312,84,135,128,58,31,0,0
0.8,11,7000,host,0,286343,946,72,120,79,32,27,0,0
0.8,11,7000,symbiont,0.15648201246320298,202365,1228,79,154,121,41,38,0,0
0.8,11,8000,host,0,295741,1024,54,125,98,31,40,0,0
0.8,11,8000,symbiont,0.1700749764280564,191096,1751,93,139,129,44,27,0,0
0.8,11,9000,host,0,299135,1061,78,143,100,41,39,0,0
0.8,11,9000,symbiont,0.18241130256546564,187354,1763,110,153,159,54,32,0,0
0.8,11,10000,host,0,300368,1067,77,170,102,44,46,0,0
0.8,11,10000,symbiont,0.19509873333987937,184445,1575,104,237,140,56,51,0,0
0.8,11,11000,host,0,300588,1148,78,196,137,71,53,0,0
0.8,11,11000,symbiont,0.21586777898226264,181412,1840,123,311,150,43,36,0,0
0.8,11,12000,host,0,301180,1218,97,197,149,74,51,0,0
0.8,11,12000,symbiont,0.23313877346440526,174823,1628,121,328,197,63,42,0,0
0.8,11,13000,host,0,299208,1417,109,195,159,52,64,0,0
0.8,11,13000,symbiont,0.248888962958025,169346,1546,124,330,173,78,46,0,0
0.8,11,14000,host,0,301594,1493,101,176,140,77,61,0,0
0.8,11,14000,symbiont,0.2666981850049584,163040,1516,123,310,178,71,45,0,0
0.8,11,15000,host,0,301557,1817,103,205,180,80,57,0,0
0.8,11,15000,symbiont,0.28240456232639316,152173,1375,133,350,182,70,40,0,0
0.8,11,16000,host,0,298414,1652,116,272,161,66,84,0,0
0.8,11,16000,symbiont,0.2922564487216974,145098,1332,128,417,209,91,53,1,0
0.8,11,17000,host,0,293670,1665,117,392,161,95,80,0,0
0.8,11,17000,symbiont,0.30971962368801664,138577,1453,109,502,190,91,41,0,0
0.8,11,18000,host,0,291816,1772,124,335,174,77,76,0,0
0.8,11,18000,symbiont,0.3139291964667135,132571,1419,165,474,182,97,49,0,0
0.8,11,19000,host,0,288620,1972,113,335,172,75,75,0,0
0.8,11,19000,symbiont,0.32665546076049495,128235,1693,173,521,209,93,40,0,0
0.8,11,20000,host,0,286745,2251,142,364,208,116,76,0,0
