vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.4,18,44000,symbiont,300162,879260,146804,9392,265,540,383,205,113,6,0
0.4,18,45000,host,0,0,247832,5743,308,601,426,209,150,2,0
0.4,18,45000,symbiont,312689,894215,148265,9610,271,614,397,197,135,2,0
0.4,18,46000,host,0,0,250862,5962,300,804,430,245,137,6,0
0.4,18,46000,symbiont,311371,893295,146950,9749,364,591,430,221,118,4,0
0.4,18,47000,host,0,0,247679,5824,348,843,421,215,144,2,0
0.4,18,47000,symbiont,303950,880735,144042,9457,300,725,431,228,114,8,0
0.4,18,48000,host,0,0,245128,5599,323,983,443,229,127,1,0
0.4,18,48000,symbiont,313155,886695,143928,9627,328,737,472,212,128,7,0
0.4,18,49000,host,0,0,243759,5204,360,1065,444,254,741,0,0
0.4,18,49000,symbiont,313362,885750,143015,9391,308,867,439,240,134,6,0
0.4,18,50000,host,0,0,240361,5427,337,1001,467,243,625,3,0
0.4,18,50000,symbiont,310651,876360,140799,8945,329,898,443,259,135,5,0
0.4,19,0,host,0,0,0,0,0,0,0,0,0,0,0
0.4,19,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.4,19,1000,host,0,0,304410,715,46,105,63,4,4,0,0
0.4,19,1000,symbiont,27487,975055,192877,334,50,69,42,7,2,0,0
0.4,19,2000,host,0,0,280904,791,39,79,64,11,10,0,0
0.4,19,2000,symbiont,65633,1.08365e+06,213035,580,39,99,89,13,12,0,0
0.4,19,3000,host,0,0,273123,819,62,95,81,16,16,0,0
0.4,19,3000,symbiont,90022,1.12196e+06,219304,999,56,125,97,26,21,0,0
0.4,19,4000,host,0,0,273828,1028,58,87,71,21,14,0,0
0.4,19,4000,symbiont,108245,1.11176e+06,216681,1140,69,154,99,33,20,0,0
0.4,19,5000,host,0,0,276858,1169,56,103,80,23,28,0,0
0.4,19,5000,symbiont,126105,1.0935e+06,212394,1589,66,156,88,38,29,0,0
0.4,19,6000,host,0,0,277902,1360,58,114,94,35,20,0,0
0.4,19,6000,symbiont,138343,1.08461e+06,209708,2000,66,136,116,41,34,0,0
0.4,19,7000,host,0,0,280510,1648,76,136,98,43,21,0,0
0.4,19,7000,symbiont,148211,1.06743e+06,206193,2161,72,110,128,43,31,0,0
0.4,19,8000,host,0,0,284639,1828,61,160,94,49,30,0,0
0.4,19,8000,symbiont,158515,1.04248e+06,199426,2326,95,153,181,52,33,0,0
0.4,19,9000,host,0,0,284316,2105,55,144,87,48,27,0,0
0.4,19,9000,symbiont,170647,1.04756e+06,200692,2428,98,150,149,47,41,0,0
0.4,19,10000,host,0,0,285313,2138,88,156,103,57,38,0,0
0.4,19,10000,symbiont,173415,1.03662e+06,198018,2501,117,182,148,49,40,0,0
0.4,19,11000,host,0,0,290361,1914,93,184,134,41,38,0,0
0.4,19,11000,symbiont,179029,1.00842e+06,192340,2576,87,165,150,67,39,1,0
0.4,19,12000,host,0,0,292928,2298,99,192,146,50,44,0,0
0.4,19,12000,symbiont,181909,990475,188535,2627,107,210,149,51,36,0,1
0.4,19,13000,host,0,0,292697,2496,89,189,136,60,60,0,0
0.4,19,13000,symbiont,181949,988385,187249,2454,102,212,196,65,42,0,0
0.4,19,14000,host,0,0,295092,2524,106,156,147,80,63,0,0
0.4,19,14000,symbiont,183655,974775,185243,2387,128,195,165,76,28,0,0
0.4,19,15000,host,0,0,297065,2655,90,206,152,61,58,0,0
0.4,19,15000,symbiont,185792,960470,181673,2268,106,220,160,82,54,0,0
0.4,19,16000,host,0,0,296795,2774,117,222,172,94,67,0,0
0.4,19,16000,symbiont,194387,959560,180893,2277,134,239,187,74,49,1,0
0.4,19,17000,host,0,0,296357,3113,129,242,198,93,66,0,0
0.4,19,17000,symbiont,207702,957690,180042,2270,128,277,195,80,51,0,0
0.4,19,18000,host,0,0,293978,3451,139,241,224,80,75,0,0
0.4,19,18000,symbiont,217083,941220,175067,2457,157,265,228,85,73,0,0
0.4,19,19000,host,0,0,293087,3537,144,297,223,108,61,0,0
0.4,19,19000,symbiont,232310,933980,173943,2189,157,282,239,70,69,0,0
0.4,19,20000,host,0,0,292255,3425,173,368,253,126,69,1,0
0.4,19,20000,symbiont,233280,912580,170387,1889,154,264,236,97,49,0,0
0.4,19,21000,host,0,0,290162,2866,168,375,260,122,81,0,0
0.4,19,21000,symbiont,243826,915215,169429,2126,180,322,235,114,59,0,0
0.4,19,22000,host,0,0,286415,2717,157,385,250,123,82,0,0
0.4,19,22000,symbiont,251657,918880,168526,2434,166,318,313,104,71,0,0
0.4,19,23000,host,0,0,287478,2995,171,396,255,127,82,1,0
0.4,19,23000,symbiont,257115,914560,167929,2895,179,302,251,106,78,1,0
0.4,19,24000,host,0,0,285162,3554,194,399,277,116,94,1,0
0.4,19,24000,symbiont,263572,906485,166246,3083,183,255,275,110,72,0,0
0.4,19,25000,host,0,0,284378,3676,195,418,294,123,107,0,0
0.4,19,25000,symbiont,259116,889680,161432,3112,176,286,301,109,98,0,0
0.4,19,26000,host,0,0,286223,3460,193,432,317,138,115,1,0
0.4,19,26000,symbiont,258218,876535,160156,3455,186,268,277,121,53,0,0
0.4,19,27000,host,0,0,284655,3522,189,434,317,165,114,0,0
0.4,19,27000,symbiont,264007,867185,157968,3517,187,275,265,129,61,0,0
0.4,19,28000,host,0,0,278057,3735,225,362,335,175,116,3,0
0.4,19,28000,symbiont,259617,857510,155048,3774,189,288,275,151,64,0,0
0.4,19,29000,host,0,0,277942,3802,217,387,317,191,116,1,0
0.4,19,29000,symbiont,264035,847900,152987,3625,232,307,251,120,84,1,0
0.4,19,30000,host,0,0,275670,3967,209,380,327,170,106,0,0
0.4,19,30000,symbiont,260932,846615,152302,3333,188,301,296,157,78,1,0
0.4,19,31000,host,0,0,273342,4201,204,369,351,208,126,0,0
0.4,19,31000,symbiont,258322,847790,152183,3639,225,288,293,149,78,0,1
0.4,19,32000,host,0,0,270898,4360,274,419,357,193,154,2,0
0.4,19,32000,symbiont,266380,853675,152564,4171,221,285,307,135,87,3,0
0.4,19,33000,host,0,0,269164,4366,255,386,376,202,131,2,0
0.4,19,33000,symbiont,276697,861020,153293,4535,187,282,325,143,98,0,0
0.4,19,34000,host,0,0,265630,4401,263,397,373,189,129,3,0
0.4,19,34000,symbiont,282173,863495,152791,4580,220,328,332,174,88,1,0
0.4,19,35000,host,0,0,263404,4768,242,529,394,177,116,2,0
0.4,19,35000,symbiont,278827,856275,151470,4633,251,331,303,187,83,0,0
0.4,19,36000,host,0,0,258901,5244,254,552,331,205,119,0,0
0.4,19,36000,symbiont,282221,849165,149790,4547,246,371,328,156,85,3,0
0.4,19,37000,host,0,0,258493,5242,242,564,392,225,144,4,0
0.4,19,37000,symbiont,295111,866250,152080,4738,207,371,331,197,103,2,0
0.4,19,38000,host,0,0,261928,5161,299,547,397,201,136,3,0
0.4,19,38000,symbiont,301513,859065,150825,4908,203,355,351,171,97,5,0
0.4,19,39000,host,0,0,261343,5210,273,587,405,217,164,0,0
0.4,19,39000,symbiont,307398,875945,153300,5017,229,382,341,176,112,4,0
0.4,19,40000,host,0,0,258092,5070,293,530,434,226,149,1,0
0.4,19,40000,symbiont,315419,896565,153449,6088,293,569,415,182,102,2,0
0.4,19,41000,host,0,0,254645,5368,277,473,419,195,138,3,1
0.4,19,41000,symbiont,320922,892145,152590,6679,301,520,385,160,117,0,2
0.4,19,42000,host,0,0,252771,5469,297,419,411,192,135,4,0
0.4,19,42000,symbiont,331210,897685,152306,6919,281,562,391,215,116,5,0
0.4,19,43000,host,0,0,251114,5823,270,407,416,217,146,1,0
0.4,19,43000,symbiont,351136,908615,151326,6885,730,515,374,211,129,2,0
0.4,19,44000,host,0,0,249427,6237,310,439,421,220,162,0,0
0.4,19,44000,symbiont,362713,928165,152969,7128,956,628,409,187,101,1,1
0.4,19,45000,host,0,0,244543,6561,278,484,430,204,131,4,0
0.4,19,45000,symbiont,364620,935920,152949,7843,954,729,385,189,115,2,0
0.4,19,46000,host,0,0,243207,6798,316,464,450,238,145,4,1
0.4,19,46000,symbiont,356803,928075,151399,7448,714,878,422,219,116,2,0
0.4,19,47000,host,0,0,244469,7117,297,491,449,225,149,0,0
0.4,19,47000,symbiont,346463,902480,147269,6731,613,975,397,201,128,4,0
0.4,19,48000,host,0,0,245816,7301,291,491,426,257,159,0,0
0.4,19,48000,symbiont,350567,905435,144898,6501,655,1286,395,244,120,3,0
0.4,19,49000,host,0,0,243825,7393,316,634,424,244,137,1,0
0.4,19,49000,symbiont,352629,902175,145573,7142,488,1069,445,227,140,1,0
0.4,19,50000,host,0,0,239586,7300,337,662,439,252,143,2,1
0.4,19,50000,symbiont,346551,882965,143833,8192,351,894,431,228,124,3,0
0.6,10,0,host,0,0,0,0,0,0,0,0,0,0,0
0.6,10,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.6,10,1000,host,0,0,310198,719,53,94,52,4,7,0,0
0.6,10,1000,symbiont,28427,960040,189659,453,32,73,50,4,6,0,0
0.6,10,2000,host,0,0,283705,724,47,101,73,17,8,0,0
0.6,10,2000,symbiont,71983,1.07872e+06,211608,831,72,93,84,14,13,0,0
0.6,10,3000,host,0,0,274200,892,29,97,76,21,15,0,0
0.6,10,3000,symbiont,97156,1.11929e+06,219215,939,49,106,94,24,18,0,0
0.6,10,4000,host,0,0,274578,1207,59,92,76,15,22,0,0
0.6,10,4000,symbiont,118092,1.11262e+06,217057,1103,71,136,94,36,20,0,0
0.6,10,5000,host,0,0,280280,1514,53,135,79,30,34,0,0
0.6,10,5000,symbiont,127598,1.07652e+06,209168,1313,71,134,128,23,25,0,0
0.6,10,6000,host,0,0,283668,1728,58,137,105,36,16,0,0
0.6,10,6000,symbiont,137238,1.0577e+06,204976,1443,80,120,116,42,31,0,0
0.6,10,7000,host,0,0,288298,1693,47,127,84,42,24,0,0
0.6,10,7000,symbiont,148412,1.0345e+06,199065,1861,79,138,147,46,36,0,0
0.6,10,8000,host,0,0,291904,1377,78,132,111,48,26,0,0
0.6,10,8000,symbiont,164828,1.00976e+06,193575,2426,109,139,142,53,27,0,0
0.6,10,9000,host,0,0,295233,1488,69,148,112,38,34,0,0
0.6,10,9000,symbiont,171968,997320,191204,2430,82,134,133,52,36,0,0
0.6,10,10000,host,0,0,296889,1649,74,149,115,41,43,0,0
0.6,10,10000,symbiont,174562,983925,186889,2512,89,248,154,62,39,0,0
0.6,10,11000,host,0,0,300567,1544,80,151,106,66,37,0,0
0.6,10,11000,symbiont,171654,964590,182560,2275,107,246,189,61,39,1,0
0.6,10,12000,host,0,0,301559,1878,82,183,161,51,42,1,0
0.6,10,12000,symbiont,176378,942130,176857,2225,113,295,211,71,49,0,0
0.6,10,13000,host,0,0,298326,2105,103,207,151,79,66,0,0
0.6,10,13000,symbiont,179675,909265,171766,1951,111,264,175,74,36,0,0
0.6,10,14000,host,0,0,297160,2243,115,238,174,90,88,0,0
0.6,10,14000,symbiont,176657,886410,167831,1395,132,201,181,66,45,0,0
0.6,10,15000,host,0,0,296106,2383,120,227,156,84,78,2,0
0.6,10,15000,symbiont,180333,858245,160858,1351,149,185,217,98,54,0,0
0.6,10,16000,host,0,0,292082,2228,134,234,178,74,73,0,0
0.6,10,16000,symbiont,183570,856045,160946,1911,122,208,212,63,41,0,0
0.6,10,17000,host,0,0,288638,2135,119,240,190,109,75,0,0
0.6,10,17000,symbiont,193900,861095,161212,2031,128,212,202,77,56,0,0
0.6,10,18000,host,0,0,286301,2786,141,260,189,102,74,0,0
0.6,10,18000,symbiont,196181,846825,158265,1972,133,222,213,90,45,0,0
0.6,10,19000,host,0,0,288025,3059,140,241,197,105,82,0,0
0.6,10,19000,symbiont,204695,823905,152598,1959,262,230,205,88,50,0,0
0.6,10,20000,host,0,0,284685,3167,167,245,221,105,82,1,0
0.6,10,20000,symbiont,204637,788635,146089,2270,181,216,189,76,61,0,0
0.6,10,21000,host,0,0,279048,3410,145,247,244,98,81,1,0
0.6,10,21000,symbiont,212016,767650,142122,2536,126,191,213,89,47,0,0
0.6,10,22000,host,0,0,277891,3022,133,258,238,114,83,0,0
0.6,10,22000,symbiont,215179,751705,138251,2522,159,205,227,67,61,0,0
0.6,10,23000,host,0,0,279305,3435,159,289,222,131,86,0,0
0.6,10,23000,symbiont,221135,749405,137897,2904,135,196,215,79,54,0,0
0.6,10,24000,host,0,0,276729,3544,160,246,247,111,92,0,0
0.6,10,24000,symbiont,220890,745005,136990,3003,122,190,226,91,45,0,0
0.6,10,25000,host,0,0,273922,3366,162,321,230,120,93,0,0
0.6,10,25000,symbiont,215728,729625,133479,3150,139,197,224,97,46,0,0
0.6,10,26000,host,0,0,276803,3218,186,302,272,120,91,1,0
0.6,10,26000,symbiont,216322,712005,129571,3430,149,218,228,78,48,1,0
0.6,10,27000,host,0,0,276757,3336,189,325,280,129,98,0,0
0.6,10,27000,symbiont,221379,706680,126817,3407,193,204,227,115,76,1,0
0.6,10,28000,host,0,0,277238,3384,199,366,266,150,93,1,0
0.6,10,28000,symbiont,227413,699885,126544,3113,157,217,235,87,68,0,0
0.6,10,29000,host,0,0,276434,3975,170,812,279,138,106,1,0
0.6,10,29000,symbiont,222882,689535,124846,3181,136,225,212,105,57,1,1
0.6,10,30000,host,0,0,275480,4753,164,1196,284,152,94,2,1
0.6,10,30000,symbiont,228392,688725,123913,3288,139,241,230,93,69,4,0
0.6,10,31000,host,0,0,269494,5157,197,1303,281,133,110,0,0
0.6,10,31000,symbiont,234202,683280,122647,3225,154,260,245,110,54,2,0
0.6,10,32000,host,0,0,267656,4863,196,1458,279,140,122,0,0
0.6,10,32000,symbiont,244916,695230,123865,3133,152,356,255,108,67,1,0
0.6,10,33000,host,0,0,264347,4795,228,1465,321,133,140,2,0
0.6,10,33000,symbiont,252124,728060,123468,3320,152,1149,280,130,56,0,1
0.6,10,34000,host,0,0,259022,4287,223,1385,305,175,119,0,0
0.6,10,34000,symbiont,256735,757250,123653,3533,167,1870,265,103,64,1,0
0.6,10,35000,host,0,0,258183,4256,210,1373,339,144,124,2,1
0.6,10,35000,symbiont,261726,762710,121109,3665,166,2361,248,118,53,0,0
0.6,10,36000,host,0,0,256938,3796,248,1398,356,166,132,1,0
0.6,10,36000,symbiont,267936,738505,119737,3884,172,1818,264,118,64,0,0
0.6,10,37000,host,0,0,257953,3898,234,1405,334,166,112,1,1
0.6,10,37000,symbiont,278045,746980,120420,4280,175,1878,251,122,70,2,0
0.6,10,38000,host,0,0,256948,4090,254,1437,330,183,118,0,0
0.6,10,38000,symbiont,332544,863665,118675,4810,328,4740,263,125,78,0,0
0.6,10,39000,host,0,0,252051,5009,242,1840,337,190,137,1,0
0.6,10,39000,symbiont,370535,1.2368e+06,122465,5600,353,13229,319,160,90,1,1
0.6,10,40000,host,0,0,247973,5564,243,1914,336,202,124,2,0
0.6,10,40000,symbiont,418599,1.59304e+06,125890,7087,396,21150,453,176,95,5,0
0.6,10,41000,host,0,0,247450,6393,235,1884,386,206,113,1,0
0.6,10,41000,symbiont,462711,1.7503e+06,121589,8192,455,25100,559,195,113,5,0
0.6,10,42000,host,0,0,243764,6731,241,2033,358,201,122,0,0
0.6,10,42000,symbiont,501958,1.8437e+06,117419,8778,585,27477,601,193,156,7,2
0.6,10,43000,host,0,0,238050,7170,261,2298,382,194,126,0,0
0.6,10,43000,symbiont,532971,2.03916e+06,115581,10475,573,32481,585,217,136,3,1
0.6,10,44000,host,0,0,236853,7223,288,2446,385,217,128,2,0
0.6,10,44000,symbiont,536854,2.37306e+06,114052,11505,626,40748,617,238,131,6,0
0.6,10,45000,host,0,0,230024,7062,266,1993,412,215,114,0,0
0.6,10,45000,symbiont,608573,2.86962e+06,112104,11987,631,53142,635,247,167,4,1
0.6,10,46000,host,0,0,177741,4460,179,833,253,126,74,0,0
0.6,10,46000,symbiont,408366,2.00935e+06,85486,9522,404,36317,478,162,104,7,0
0.6,10,47000,host,0,0,152042,3406,145,459,181,102,78,0,0
0.6,10,47000,symbiont,352204,1.66416e+06,71095,8773,362,29873,436,137,89,5,1
0.6,10,48000,host,0,0,153039,3623,141,564,193,108,61,1,0
0.6,10,48000,symbiont,350581,1.6552e+06,69175,8700,626,29610,441,151,86,5,0
0.6,10,49000,host,0,0,149196,3687,154,561,214,107,72,0,0
0.6,10,49000,symbiont,322949,1.67076e+06,67274,8319,1563,29392,423,159,76,5,0
0.6,10,50000,host,0,0,145791,3551,144,609,191,114,66,1,0
0.6,10,50000,symbiont,312674,1.68901e+06,66699,8087,472,31017,440,171,69,3,1
0.6,11,0,host,0,0,0,0,0,0,0,0,0,0,0
0.6,11,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.6,11,1000,host,0,0,307949,720,37,75,57,5,5,0,0
0.6,11,1000,symbiont,35724,973730,190808,418,33,303,43,3,3,0,0
0.6,11,2000,host,0,0,284880,615,42,87,61,8,8,0,0
0.6,11,2000,symbiont,78774,1.07719e+06,209419,731,48,359,91,12,12,0,0
0.6,11,3000,host,0,0,276987,518,42,94,76,20,9,0,0
0.6,11,3000,symbiont,104720,1.10914e+06,215740,1056,48,270,96,18,21,0,0
0.6,11,4000,host,0,0,277766,470,62,106,86,15,19,0,0
0.6,11,4000,symbiont,119343,1.09986e+06,213132,1000,78,277,112,28,24,0,0
0.6,11,5000,host,0,0,281255,491,49,123,74,21,10,0,0
0.6,11,5000,symbiont,129362,1.08265e+06,209535,1147,67,288,96,38,27,0,0
0.6,11,6000,host,0,0,281744,607,69,114,92,33,24,0,0
0.6,11,6000,symbiont,134919,1.07403e+06,206478,1227,74,414,101,30,35,0,0
0.6,11,7000,host,0,0,282080,856,65,133,99,36,28,0,0
0.6,11,7000,symbiont,146423,1.06643e+06,202801,1747,95,565,114,42,32,0,0
0.6,11,8000,host,0,0,291194,988,78,127,95,37,28,0,0
0.6,11,8000,symbiont,156055,1.01681e+06,193865,1889,72,413,122,45,33,0,0
0.6,11,9000,host,0,0,295079,1061,62,149,109,34,24,0,0
0.6,11,9000,symbiont,161288,1.00254e+06,191461,1849,77,337,104,33,54,0,0
0.6,11,10000,host,0,0,299248,1274,58,150,100,43,30,1,0
0.6,11,10000,symbiont,163068,977790,187410,1972,82,142,144,52,39,0,0
0.6,11,11000,host,0,0,302336,1211,72,178,106,54,39,0,0
0.6,11,11000,symbiont,166721,957275,183152,2021,85,145,129,55,47,0,0
0.6,11,12000,host,0,0,304423,878,86,208,115,61,56,0,0
0.6,11,12000,symbiont,169722,942470,179213,2030,116,151,153,67,50,0,0
0.6,11,13000,host,0,0,304477,918,88,241,166,68,46,0,0
0.6,11,13000,symbiont,177129,937615,178100,1863,119,170,157,75,48,0,0
0.6,11,14000,host,0,0,303834,1291,101,352,167,71,66,0,0
0.6,11,14000,symbiont,185772,929585,175838,2080,121,205,165,62,55,0,0
0.6,11,15000,host,0,0,302764,1936,106,217,172,70,43,0,0
0.6,11,15000,symbiont,200386,914440,171863,2497,128,206,191,71,52,0,0
0.6,11,16000,host,0,0,302531,1936,96,232,184,83,80,1,0
0.6,11,16000,symbiont,203686,904085,169655,2530,112,219,186,70,59,0,0
0.6,11,17000,host,0,0,300188,1880,116,294,183,95,80,0,0
0.6,11,17000,symbiont,210037,903895,168265,2458,134,225,226,97,63,0,0
0.6,11,18000,host,0,0,297344,1835,106,266,208,97,92,1,0
0.6,11,18000,symbiont,217812,885765,164864,2721,159,211,223,78,56,0,0
0.6,11,19000,host,0,0,300082,1575,135,260,222,114,91,0,0
0.6,11,19000,symbiont,223221,855825,158890,2419,158,214,216,102,56,0,0
0.6,11,20000,host,0,0,300255,1644,148,252,244,98,68,0,0
0.6,11,20000,symbiont,228743,845500,156608,2388,160,209,223,100,62,0,0
0.6,11,21000,host,0,0,297433,1539,137,310,225,132,86,0,0
0.6,11,21000,symbiont,234865,832775,154106,2521,144,235,207,114,55,0,0
0.6,11,22000,host,0,0,294798,2063,147,290,227,116,97,2,0
0.6,11,22000,symbiont,237302,808790,147787,2691,284,230,246,102,50,0,0
0.6,11,23000,host,0,0,293915,2136,192,301,247,107,99,1,0
0.6,11,23000,symbiont,241895,795425,144509,2880,306,208,241,117,58,0,0
0.6,11,24000,host,0,0,288289,2403,174,329,272,125,95,0,0
0.6,11,24000,symbiont,239812,782075,142041,2726,295,221,236,106,64,0,0
0.6,11,25000,host,0,0,285851,2668,173,322,249,142,102,1,0
0.6,11,25000,symbiont,242882,773560,140498,2662,321,225,228,103,59,0,0
0.6,11,26000,host,0,0,282903,2900,166,291,251,128,73,1,0
0.6,11,26000,symbiont,241442,759175,137889,2522,325,237,213,122,49,0,0
0.6,11,27000,host,0,0,280969,3010,222,355,232,147,106,0,0
0.6,11,27000,symbiont,240249,763660,137106,2682,333,203,261,112,84,0,0
0.6,11,28000,host,0,0,275673,2935,180,324,268,150,101,0,0
0.6,11,28000,symbiont,245788,769085,137709,3332,343,216,250,131,64,3,1
0.6,11,29000,host,0,0,269856,3051,184,333,272,126,107,0,0
0.6,11,29000,symbiont,251256,764835,137663,3424,347,240,210,115,61,1,0
0.6,11,30000,host,0,0,268523,3393,205,345,285,145,100,0,0
0.6,11,30000,symbiont,267499,774240,136575,3601,295,433,284,139,65,0,0
0.6,11,31000,host,0,0,263703,3602,175,340,289,156,111,0,0
0.6,11,31000,symbiont,274839,773000,135344,4056,346,464,278,133,66,1,0
0.6,11,32000,host,0,0,262577,3739,180,323,307,133,120,1,0
0.6,11,32000,symbiont,268311,759570,132942,4308,326,421,274,139,65,0,0
0.6,11,33000,host,0,0,265051,4076,162,328,312,133,107,0,0
0.6,11,33000,symbiont,259961,738355,128221,4170,341,493,272,136,65,0,0
0.6,11,34000,host,0,0,261752,4065,208,340,331,177,118,0,0
0.6,11,34000,symbiont,259547,724535,125813,4158,315,476,281,145,55,1,0
0.6,11,35000,host,0,0,258434,3951,198,359,336,160,115,0,1
0.6,11,35000,symbiont,265419,715610,123506,3880,336,481,296,143,67,1,0
0.6,11,36000,host,0,0,252101,4742,210,544,336,164,139,3,0
0.6,11,36000,symbiont,262289,703775,119749,3446,345,488,334,161,93,0,0
0.6,11,37000,host,0,0,250298,4662,214,596,296,193,107,0,0
0.6,11,37000,symbiont,268655,690400,119171,3237,343,498,281,140,69,0,0
0.6,11,38000,host,0,0,248706,4525,232,702,354,167,106,2,0
0.6,11,38000,symbiont,269855,684965,118306,3047,238,481,298,162,79,0,0
0.6,11,39000,host,0,0,249625,5519,234,734,337,219,120,2,0
0.6,11,39000,symbiont,268211,672955,117119,3328,197,403,292,146,72,1,0
0.6,11,40000,host,0,0,249264,6001,242,660,348,179,115,0,0
0.6,11,40000,symbiont,273321,692300,119519,3453,225,313,341,174,91,1,0
0.6,11,41000,host,0,0,250807,6201,249,387,341,193,129,1,0
0.6,11,41000,symbiont,266916,684975,118691,3408,255,333,326,175,68,0,0
0.6,11,42000,host,0,0,251430,6310,255,382,424,174,129,2,0
0.6,11,42000,symbiont,275946,684815,118356,3183,256,344,321,183,79,1,0
0.6,11,43000,host,0,0,251311,6448,242,387,425,225,152,3,0
0.6,11,43000,symbiont,280648,680175,117030,3429,200,357,364,169,81,0,0
0.6,11,44000,host,0,0,252045,7406,251,392,405,193,142,2,0
0.6,11,44000,symbiont,276287,680590,116607,3991,279,331,336,167,79,2,0
0.6,11,45000,host,0,0,248373,7909,237,411,393,199,146,2,0
0.6,11,45000,symbiont,282533,690635,117631,3968,294,322,372,165,91,1,1
0.6,11,46000,host,0,0,249282,8402,271,569,394,198,140,3,0
0.6,11,46000,symbiont,279045,690690,116908,4542,297,381,377,157,85,0,0
0.6,11,47000,host,0,0,250415,8192,274,603,439,215,146,0,0
0.6,11,47000,symbiont,275471,683900,115121,4187,276,372,364,184,107,3,0
0.6,11,48000,host,0,0,250236,8315,281,610,474,234,151,0,1
0.6,11,48000,symbiont,279510,694540,115668,4104,335,399,429,202,98,1,0
0.6,11,49000,host,0,0,250287,8592,303,591,424,221,148,2,1
0.6,11,49000,symbiont,280903,694205,116235,4174,308,424,387,207,94,2,0
0.6,11,50000,host,0,0,250244,9061,329,589,447,234,141,1,0
0.6,11,50000,symbiont,289880,687505,115399,4406,304,384,376,206,89,1,0
0.6,12,0,host,0,0,0,0,0,0,0,0,0,0,0
0.6,12,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.6,12,1000,host,0,0,308231,715,44,87,59,5,6,0,0
0.6,12,1000,symbiont,29653,962680,190148,564,40,70,55,2,1,0,0
0.6,12,2000,host,0,0,284566,831,40,100,58,10,7,0,0
0.6,12,2000,symbiont,76393,1.07256e+06,211087,613,60,90,68,11,11,0,0
0.6,12,3000,host,0,0,277082,987,43,101,70,17,14,0,0
0.6,12,3000,symbiont,109245,1.10541e+06,216538,770,70,134,80,26,15,0,0
0.6,12,4000,host,0,0,277980,1043,52,121,71,25,8,0,0
0.6,12,4000,symbiont,121380,1.09731e+06,213852,902,59,135,120,26,26,0,0
0.6,12,5000,host,0,0,283197,1365,57,134,85,29,12,0,0
0.6,12,5000,symbiont,131506,1.06384e+06,207324,1019,75,133,93,34,23,0,0
0.6,12,6000,host,0,0,284242,1168,57,129,90,32,24,0,0
0.6,12,6000,symbiont,138667,1.05536e+06,204464,1002,88,140,136,47,27,0,0
0.6,12,7000,host,0,0,286827,1272,77,124,108,18,35,0,0
0.6,12,7000,symbiont,146208,1.03872e+06,200258,1206,113,162,159,36,30,0,0
0.6,12,8000,host,0,0,295325,1630,75,132,98,40,36,0,0
0.6,12,8000,symbiont,152850,989305,190943,1348,82,146,135,49,26,0,0
0.6,12,9000,host,0,0,299408,1725,72,153,120,40,31,0,0
0.6,12,9000,symbiont,164541,972640,186960,1710,78,147,123,53,38,1,0
0.6,12,10000,host,0,0,301609,1854,80,168,101,43,34,0,0
0.6,12,10000,symbiont,175575,959605,182957,1885,113,171,153,70,39,0,0
0.6,12,11000,host,0,0,305522,1947,74,264,127,59,53,0,0
0.6,12,11000,symbiont,182361,927990,176626,1714,114,172,169,64,39,0,0
0.6,12,12000,host,0,0,308808,2013,85,473,140,71,46,0,0
